id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
11,2019-01-06,Home,ME9,Merton - Morden Civic Centre 2,50.38767721052149,40.99087117215124,28.34540655993723,22.85200694627448,20.130260549215404,23.946652861389307,30.468568347952463,42.297974061440776,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.595534622790296,59.37745748280883,59.017341164568535,68.16322197268413,61.952770411066645,44.89451973022316
12,2019-01-06,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,45.56808368287771,50.09221567820015,62.19381736761076,66.06447091866652,76.55802599019944,56.81726252248171,36.761869600082285,41.016433358260336,57.2275109366813,59.794207664388736,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,ME9,Merton - Morden Civic Centre 2,43.759349747995145,37.60206362093057,32.52463582121872,28.05658653918767,28.63900554076094,29.90635582081976,50.401394713897744,61.17795915693643,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.440405321842356,31.061386041868204,28.576090808760707,27.513160853240784,23.015244417257083,15.888602292690113
14,2019-01-07,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,49.914297610365615,54.57298522754191,42.33133792342405,41.15301420784586,37.53512138718896,41.59706094158483,41.38952108214956,37.10678023063334,34.096510700208725,42.023975355178514,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,ME9,Merton - Morden Civic Centre 2,12.037479534452796,14.066798713356643,10.880914634212944,9.449488558637992,16.939970039298416,29.874553383058043,51.14805282392466,45.11255473408287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.784794673999734,44.60485157290616,45.173535711607386,74.28655251243043,66.72134284373456,40.68816486673537
16,2019-01-08,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,65.98523948764594,29.537540187807284,29.386749805620525,20.41331149630611,20.127021710612404,17.07556624195654,18.706203435004525,26.68052509524195,41.87776632235949,43.54932749709937,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,ME9,Merton - Morden Civic Centre 2,25.479020117032743,22.082478427007104,20.597207573771943,18.41279281085056,15.931238681656344,16.382663895510483,24.97986653998762,39.71318765108269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.429380802034515,53.54930410595093,56.60042945040609,49.48273041432249,44.906410539944574,37.54016540030458
18,2019-01-09,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,49.53231389870758,44.13147411907858,37.09631887907917,38.159467114039224,31.19894639136071,25.64693223076049,27.752794488585977,32.550090341371,38.18746482528261,38.14709532470482,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,ME9,Merton - Morden Civic Centre 2,34.64931553784683,38.79590425651681,43.60263306015422,44.64017102850241,48.61076634794472,57.891680679168,68.53165058174271,88.17478734836179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,86.97701626477206,90.894051545011,75.31953969303541,64.06399330499274,58.46159134146151,61.82958455893399
20,2019-01-10,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,83.00863006508304,88.15001521749743,98.40176050611991,91.46905620956052,86.99308212751951,89.2629526046856,94.6297312519262,99.99901423997684,106.14071393189992,95.94975196295324,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,ME9,Merton - Morden Civic Centre 2,57.82221464383377,52.233662821059355,40.85460292265589,37.15546251319375,25.23067707048203,29.181532780418173,53.676365677182886,83.08977945222706,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,112.22954823465749,99.4587152537506,84.29552556049886,77.04650217385705,58.16143519193678,45.19740422673362
22,2019-01-11,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,71.15641297815216,90.82537725047489,79.29951937409636,68.74500543485549,72.27063813275316,65.39636000700179,68.86778758214112,84.20207999478149,98.16835353320276,110.79432644178888,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,ME9,Merton - Morden Civic Centre 2,40.35780633713001,25.44853229824474,18.303951318836074,13.369674077946964,15.569499965513636,19.03366909238631,20.322248881571813,25.230177865681103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.76391054425392,34.27002978559682,26.66436390271372,25.298734875638736,21.93133919040938,18.954470427120807
24,2019-01-12,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,34.65903891171279,28.880081845760532,37.61653115693924,29.79542248032017,36.62477406941611,40.13669650846107,36.73025572489086,32.88310394859481,41.27810038563032,29.87384620895233,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,ME9,Merton - Morden Civic Centre 2,16.89910837946455,10.064812871184836,9.86327076276407,6.9622796231813835,6.9637913280982495,9.5584730639675,9.408732782927924,15.75250873825945,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.86700087012192,29.939520540285084,11.91447626843,9.428046143511146,9.888981208153634,11.227531663505578
26,2019-01-13,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,19.80545533473896,19.527013056173992,27.937616165376788,22.39892312856842,22.703686522203483,21.778385809635452,20.476100819386104,19.80517542622236,20.061511251111835,24.554884983909535,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,ME9,Merton - Morden Civic Centre 2,9.352462488685465,10.803342497219464,7.273477593710877,6.525925100579657,10.34526203131228,13.887350517116117,18.95043657315622,64.54400171251389,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,92.31052818484038,85.55931340167922,84.56123810496051,71.59214527640138,49.58025853148141,39.13089776056077
28,2019-01-14,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,59.062929070279864,39.961098968706374,30.082698124693113,28.000594907447045,26.76411377404858,29.255191181669293,39.14714892770432,46.43267189989305,57.00354619733311,62.224266862134954,-999,-999,-999,-999,-999,-999
29,2019-01-15,Home,ME9,Merton - Morden Civic Centre 2,40.363634160567955,39.06447107378103,32.4990015885256,22.49012293116943,16.314485108397204,28.84432147299123,55.69597902351854,78.74285925947711,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88.85701624386218,69.0893037672696,73.26169555634519,62.56805732708022,65.342630729982,69.08906591008181
30,2019-01-15,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,64.62714529228874,48.39129970091177,62.68038021574691,52.835362844766415,42.990172520791695,36.04475785652754,40.46895873546892,55.74321429064409,67.52577764383538,83.62091753359465,-999,-999,-999,-999,-999,-999
31,2019-01-16,Home,ME9,Merton - Morden Civic Centre 2,22.93345447186153,15.292222900229357,8.370243514589085,8.916380108276073,9.719286943231618,28.5000831434573,47.87608525714701,73.18579426164129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101.6165272149745,60.78734074171982,60.16599914109894,51.39938237257287,61.660487084422634,76.36977549325097
32,2019-01-16,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,82.78380229764888,80.87386714228104,75.67716911261783,99.19308113024788,70.76935132177614,71.98096701495167,62.041965231544786,89.93365304172717,31.782043367673637,90.71846974067488,-999,-999,-999,-999,-999,-999
33,2019-01-17,Home,ME9,Merton - Morden Civic Centre 2,41.74571735572871,32.60897586194167,21.73362266242933,21.65122340714967,19.053997248782697,29.46855991957869,45.6816028806659,83.68037979329637,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101.98113333701606,135.44430779275004,106.69279559442909,126.8816916391292,100.78374822861436,90.92990836294604
34,2019-01-17,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,36.382931851842514,33.89709641728234,27.80114491918124,21.061775296327735,17.71367583427136,19.73147618815895,21.3820689860112,27.42542984820254,48.13791727547367,123.60604190164533,-999,-999,-999,-999,-999,-999
35,2019-01-18,Home,ME9,Merton - Morden Civic Centre 2,76.76696119787188,64.84442127975133,58.124994512222976,60.82506217167688,68.02711137690324,74.33779581362528,117.63228270116664,131.17660776545648,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104.40520063161152,92.49740504699692,78.56836504850435,80.58206510288284,59.39841266212731,63.19349578745665
36,2019-01-18,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,118.29002973821972,122.46283397396556,111.44321838043034,109.0612115985491,107.24507775290571,92.00475280577814,86.69827928127926,97.29894623055397,105.77126571177804,127.12991858403495,-999,-999,-999,-999,-999,-999
37,2019-01-19,Home,ME9,Merton - Morden Civic Centre 2,44.649151935393625,24.153617740323497,15.877726705878988,15.663607366475162,14.572349536906923,20.038664395217992,29.066797715672728,37.44942105374234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57.02716901126449,50.67192636781838,39.84813895526924,27.890760813513964,39.41291016422514,83.86437234833555
38,2019-01-19,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,54.83943965775602,54.88251080773731,52.4802760046909,57.37874638635313,59.42747519209898,76.51928694541884,55.037965761518706,79.73108954094995,69.58318495003445,70.30687513750557,-999,-999,-999,-999,-999,-999
39,2019-01-20,Home,ME9,Merton - Morden Civic Centre 2,80.84000685005505,89.94013700079823,80.51292193431692,66.96851178643975,43.63161693302704,35.230284292044026,45.35293613449448,70.2936904889167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64.6232041089314,67.5392450987252,90.21854386487573,104.98455039855212,102.91104213622732,99.36231569153534
40,2019-01-20,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,93.16078109052762,83.57646984800846,51.903819511637366,50.23576724970526,46.78536266216153,51.089781858134664,40.72444597518307,44.15450542856891,48.84166175769243,50.59316203748142,-999,-999,-999,-999,-999,-999
41,2019-01-21,Home,ME9,Merton - Morden Civic Centre 2,96.09283459544356,80.23521475409522,72.30620926223135,64.68185571581147,69.07594567250814,77.97531760789798,106.47277072984784,123.55168873367283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,124.55774016150328,103.79003740333332,67.86891625880929,63.508495908726104,53.182479769099054,45.53231630868179
42,2019-01-21,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,129.13345959898666,125.56263399895344,103.4064922625267,79.61466894784986,72.91099613383786,71.76404007305479,87.39463303670794,88.2524766672068,98.69488752921136,127.49023733879426,-999,-999,-999,-999,-999,-999
43,2019-01-22,Home,ME9,Merton - Morden Civic Centre 2,20.417951824817784,11.07039476718512,8.971978557744952,6.163755102419134,10.35832932743932,19.39859930747831,46.051223673890185,80.23940489737306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,113.96834165812672,98.5455289366756,99.80472847537187,108.58542998466832,105.7770675315659,88.99181742460131
44,2019-01-22,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,94.09902675045149,84.2300486229976,63.267552450130566,84.75461882797613,50.05078911870364,54.02904441127171,70.81129529015857,62.567676061284345,59.41837171479978,117.81609836082258,-999,-999,-999,-999,-999,-999
45,2019-01-23,Home,ME9,Merton - Morden Civic Centre 2,69.64790680305013,30.67601571546005,17.717126860875,15.980855205218296,13.167286145835249,17.494236534848525,26.6122758331269,45.37085427369512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,124.15131153949666,138.93744309580242,112.15139149916055,115.03096311946346,103.98190837482638,95.81430145024592
46,2019-01-23,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,54.10869357321854,49.50614822044408,37.330321216611594,31.68112517348774,34.09296158895008,38.79504246226993,38.28090373590023,50.07728198219415,76.7513081325929,118.32023118191624,-999,-999,-999,-999,-999,-999
47,2019-01-24,Home,ME9,Merton - Morden Civic Centre 2,85.4529832686684,73.82386374411388,68.61096258794463,65.08859024743109,65.73845894628039,70.74219167500532,95.1660112263896,118.5688646498312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104.50602184695,106.63665658604032,93.80152093267525,95.94827445310074,92.91152549051807,79.31654218024202
48,2019-01-24,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,119.12524236053018,112.37466484393,93.9151420835076,84.82719086631847,85.09157298682679,90.73084261967352,98.0335155747334,102.11147139985393,95.36612575302584,106.17696207189182,-999,-999,-999,-999,-999,-999
49,2019-01-25,Home,ME9,Merton - Morden Civic Centre 2,68.07230387795819,69.60050982683012,50.85260207017956,56.55668743597639,48.81328323863575,55.89585157959715,80.33477841295846,75.61029306781744,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69.52952943374022,71.42973873760343,56.09674983924738,71.97400834896025,50.15643220599415,41.12091494018746
50,2019-01-25,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,60.69732673613957,58.72751866243544,54.95314833129871,62.16517520389672,63.86317882811823,48.167010026150344,52.50275959742672,48.04542038392513,56.87253170693264,74.20307052996311,-999,-999,-999,-999,-999,-999
51,2019-01-26,Home,ME9,Merton - Morden Civic Centre 2,21.739208850145214,15.499991436828722,11.711962425287217,10.991875500838452,12.072875904958789,12.801354222336895,23.95003067096675,48.836812258068406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.75623549776827,61.418712633170834,47.98003094496308,57.40926968451788,63.30446131176599,57.95932520781411
52,2019-01-26,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,37.046722755862234,40.25508419971352,40.35376674327706,47.70328315249509,54.84297463234082,75.1201473513288,52.55161999350634,64.59662720216795,82.75073954889795,75.49658860058062,-999,-999,-999,-999,-999,-999
53,2019-01-27,Home,ME9,Merton - Morden Civic Centre 2,23.282537001580447,13.71668262399574,9.728507187949466,8.184159004289759,11.110676874624268,13.198991775161122,8.11666250624337,8.319220165826982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.95887844177599,25.47587275010396,24.911332474637064,25.77479511066403,23.176534498195917,19.44847355008821
54,2019-01-27,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,10.334134780030178,10.686227858387948,12.651028286033071,14.428665000421308,21.663160525401523,21.83249202896812,30.95251169027816,17.82853343484227,19.85989539326862,19.12808835700515,-999,-999,-999,-999,-999,-999
55,2019-01-28,Home,ME9,Merton - Morden Civic Centre 2,16.947410751078966,11.20327199047792,9.863286642167807,12.716437433420278,23.31320586398506,18.016151453055844,41.57511500291194,66.80398469284198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,133.8357951197581,106.38549623377736,95.43730083736722,93.28812945207947,87.69987036454206,81.45400110949898
56,2019-01-28,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,74.224305761865,59.439525913790085,33.221835294242766,24.044077680627566,22.139826792015068,26.362609912625643,22.06891306367065,23.150432945498224,30.938462115872483,89.14846239435799,-999,-999,-999,-999,-999,-999
57,2019-01-29,Home,ME9,Merton - Morden Civic Centre 2,51.48131325865345,43.56998458675468,35.0960159791133,35.723572042521496,39.7617843434843,49.00209302171413,84.4167926497382,148.02527163689197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,121.06740796894309,83.95898719053632,66.82918784636998,60.93296550600651,38.94579467153127,32.290131152644705
58,2019-01-29,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,126.6593100815092,141.24529040107927,125.05951246402584,116.18578001860122,113.65629956214696,92.95307713575006,98.84350813638912,105.96603287517816,136.22553055690443,152.0030724117583,-999,-999,-999,-999,-999,-999
59,2019-01-30,Home,ME9,Merton - Morden Civic Centre 2,32.357752132371324,25.977630437395764,19.998097920955143,18.22244693605789,20.39854659079601,36.150954669261125,64.59699689397803,88.65472891518291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,140.53989855791093,124.11646553897288,107.1665326114794,99.38159345505404,93.26095673364618,99.6324728771348
60,2019-01-30,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,92.56873113458286,88.51394616377151,69.78498290980247,76.6039032787166,76.72104494082045,70.2628739872101,66.01670567110862,79.16203952551427,98.95388891256036,101.53213305538458,-999,-999,-999,-999,-999,-999
61,2019-01-31,Home,ME9,Merton - Morden Civic Centre 2,103.49904894482164,101.1905058675076,84.88587279589069,62.95001841971197,59.67786737919153,82.1915132361422,108.1146625849904,130.03819959407954,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,84.48015608470202,68.37402780489678,39.6192214996266,40.83767036497399,31.75236989089565,25.729668110182654
62,2019-01-31,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,150.57122030605382,153.21302491393888,117.3053121931928,84.70958518889812,65.7348835235093,63.40342652469476,52.17161488089985,61.44997655444104,83.17630220953244,62.03661959141478,-999,-999,-999,-999,-999,-999
63,2019-02-01,Home,ME9,Merton - Morden Civic Centre 2,20.692986490268563,20.017982643280305,15.076161640171929,15.703463038836802,21.894657548412635,30.95150941750392,44.571097147877694,53.617236315020165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46.52698966881062,45.615387080368286,55.90687367408666,51.985699101397685,50.38563647599843,37.55248964723659
64,2019-02-01,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,55.63503814488024,51.45702210145983,50.40509083816612,51.243955378717025,50.365218988337375,56.45808402530593,43.978068921802205,43.08972630790233,50.03750433498824,47.444290790537714,-999,-999,-999,-999,-999,-999
65,2019-02-02,Home,ME9,Merton - Morden Civic Centre 2,19.42916207367148,14.327297981813256,11.939361747770764,12.020033920328157,10.207688585826189,10.510124600235557,57.99050173617811,32.55414722250337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.94657417314466,39.53357340672916,35.732094971001764,27.477333338422387,26.09960099579363,29.840607346817883
66,2019-02-02,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,25.9582146962324,29.3031762251269,32.217766420983274,21.74030500795176,21.474759504026363,20.2510273416373,19.969489285720325,22.537418993088348,23.27657043692001,29.63917823824968,-999,-999,-999,-999,-999,-999
67,2019-02-03,Home,ME9,Merton - Morden Civic Centre 2,46.66340924233641,43.62089756630289,56.78068555863163,56.01215005689672,47.61259881610094,53.43323183441155,54.71029243075063,64.64822458990622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81.95599020521797,67.44462671239116,66.40428677571882,59.131814504178614,57.20059128929798,46.838350024743775
68,2019-02-03,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,73.0066167773663,60.03564248491367,57.71404440582261,59.252048568077726,49.51120030691756,39.54601395149375,56.3921690466526,51.66716688264961,77.22292492412679,99.32929894061688,-999,-999,-999,-999,-999,-999
69,2019-02-04,Home,ME9,Merton - Morden Civic Centre 2,21.951631427151337,9.132674593755366,7.540107740368788,7.184581099357797,7.259538326247813,11.40987461784636,33.1804878097028,57.19017968473377,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,103.5745151398362,86.64829599681512,80.83474659877196,95.02550669578328,94.6014704055224,70.92756575030987
70,2019-02-04,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,75.42820054381717,67.15193241163655,70.37469863977309,84.54469259825747,84.96181574418573,96.56438169544828,105.19436293698206,91.61430338785622,87.5742976713292,84.17303803284213,-999,-999,-999,-999,-999,-999
71,2019-02-05,Home,ME9,Merton - Morden Civic Centre 2,66.44194297095295,54.13925319354099,45.3868192602718,44.826977904341454,55.31011962308234,60.430027618394746,96.267122884158,113.2468534888613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,89.79217363551743,67.2173714891856,63.01826354993651,56.32751716991302,52.37919568668284,38.935145939884336
72,2019-02-05,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,109.70897442920216,107.15026573498086,100.79820539957412,89.01758278127744,75.73274901706999,76.91653166779582,93.12724029267436,89.71821338878551,85.94480686546079,88.76865425198537,-999,-999,-999,-999,-999,-999
73,2019-02-06,Home,ME9,Merton - Morden Civic Centre 2,20.25767577675689,19.532577204288227,10.20369851463795,12.308377626472527,21.109302254295603,32.60208892473602,58.56191783412217,91.83615933551964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147.85222932671013,108.1100394743496,109.30702243851088,67.76962325765973,61.60618091886971,53.90164977431454
74,2019-02-06,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,107.97093813848149,109.7478813444712,62.56817566175309,55.617392124410344,67.19685649561617,65.21026903528096,80.81511426918067,117.17994201633437,119.41147337972104,135.67494405940107,-999,-999,-999,-999,-999,-999
75,2019-02-07,Home,ME9,Merton - Morden Civic Centre 2,21.040419623999657,18.342131443222748,8.493284347580778,7.556838519819832,7.250229326029498,17.17055403730396,22.982043377956224,51.55068243573283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.08756408887892,86.52639651846471,81.54359404690643,88.35189323450744,67.23920028207597,70.65487274900154
76,2019-02-07,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,40.077168311222835,36.981502747971994,37.87009563937647,28.97483251604561,27.872382422563092,35.35841451566608,32.88789029074254,50.44324418492242,57.07944010298374,62.86561388258177,-999,-999,-999,-999,-999,-999
77,2019-02-08,Home,ME9,Merton - Morden Civic Centre 2,25.782465923708063,17.723660513581954,9.087364510900272,9.024285350932372,9.63782352945777,15.865358476655103,30.950236081093355,54.827520927767374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78.11549763510916,76.04372657115296,59.86615134185756,64.27728684576941,49.02626482142687,38.793405405476506
78,2019-02-08,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,56.24349996023983,67.98267208572469,49.00698681621909,54.0322131241887,57.79447482714972,61.428428779649515,64.4273959632245,71.97647591081764,71.67539712615891,78.60599417818807,-999,-999,-999,-999,-999,-999
79,2019-02-09,Home,ME9,Merton - Morden Civic Centre 2,23.168403435499847,12.913027366598865,8.787605785147953,10.326553498701886,10.937985256019076,9.419087120663312,13.916191817864682,25.12230417860684,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.19254560228656,87.90909038744847,63.95589625507795,53.14035346005746,58.055379417160694,61.12273276200679
80,2019-02-09,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,29.936170065625387,38.71368183151961,27.945813301259896,28.094667836447098,28.060740329750903,38.66377026538676,34.675851627326075,57.86721755243239,66.53628562177637,85.4988472787745,-999,-999,-999,-999,-999,-999
81,2019-02-10,Home,ME9,Merton - Morden Civic Centre 2,45.93230584394507,49.77189714207197,47.782794665490506,44.42797184871732,22.609408211942863,22.00033875896189,41.62199187130307,62.98248905216861,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.493012431603255,33.562613953282565,32.29663149614823,41.211995549771366,34.94529258796284,56.68738294510462
82,2019-02-10,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,32.44273756490791,25.93650116314598,31.844352933928786,33.0444763838568,34.06965036076913,24.874550057156593,26.319552377196104,26.00182289963988,32.50097135931714,48.3586365160529,-999,-999,-999,-999,-999,-999
83,2019-02-11,Home,ME9,Merton - Morden Civic Centre 2,29.87205866796032,18.36180585891808,14.124951364455756,25.64780968448118,21.539578357916067,45.583496174131824,94.53563512926868,97.13566226663887,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,128.17118010878195,119.35890017134552,113.34151522977696,106.90317974400124,89.63275129771606,83.34824578557657
84,2019-02-11,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,108.95206090112396,108.04099954856008,52.37780771972113,22.57451139722884,24.39082333334648,27.260144659908992,30.92242861576105,37.102059005495725,46.152144444073464,123.2124057844049,-999,-999,-999,-999,-999,-999
