id,Date,daynight,code,site,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h0
11,2019-01-06,Home,GN6,Greenwich - John Harrison Way,60.09224503538514,52.31116829914169,40.19531225965703,30.51229521895521,32.473139475398135,37.32643234608528,49.01605625163809,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.215633028849986,44.69079123632464,52.983064280638125,49.09180245279323,58.40722303617012,55.947222041024865,65.93009457760407
12,2019-01-06,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,49.51892031386486,54.42904865821271,38.3867978103647,38.84576830139672,47.1876034068365,38.40539836798441,38.360275131119366,41.26822601610154,52.01026538831815,45.64448135559437,-999,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,GN6,Greenwich - John Harrison Way,46.68707168797234,42.78028469976003,41.79114325121712,42.31706754658398,43.83063324291593,56.64492476938776,53.652939676735336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.60865920054082,32.666830814296176,37.06730594332038,36.0940402112171,22.8991021073357,13.15860786681449,52.50975508767824
14,2019-01-07,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,47.796994531028446,45.849705296953495,43.40009608202839,42.95321277838563,37.07090318294466,39.033222167788765,38.08768492875923,39.05552815170775,41.004846544883456,40.998492258523754,-999,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,GN6,Greenwich - John Harrison Way,12.348455136600824,11.209257863089556,10.243142006336525,12.190489525569443,20.004871053086365,25.39347060426925,33.173651892847005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.63454138840029,57.16395682435953,40.5472066694558,31.748626863346207,36.148313405532114,34.2035230582667,11.691749290964763
16,2019-01-08,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,43.96501407924402,36.12856581975658,31.266870620046824,24.429317108646657,23.973240341083283,18.07560771666487,22.469046445750024,33.25464810964274,51.79729443459805,54.21659002237967,-999,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,GN6,Greenwich - John Harrison Way,18.893874391538443,14.657744044482907,10.751520240776406,11.241498637644884,15.644395926831365,25.472621211038785,37.7299841230666,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.18439221113171,41.14721271939673,39.20098339076028,31.842266779605133,31.860011409880283,30.372374041972577,31.92018184169483
18,2019-01-09,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,46.01616463903358,39.67177689834016,30.362779193482258,26.948787796231738,25.96298998763147,23.50958839718016,26.942262603613177,32.83442358841348,33.30283002783719,36.25923020690309,-999,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,GN6,Greenwich - John Harrison Way,26.78459952989252,23.524622191274215,24.014306360891215,32.36710896826091,53.64551041703581,58.6123128447019,61.06946581691099,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71.05617921828355,69.60510058125273,68.141422020222,66.16663549165999,64.22736298699182,59.273016584359176,26.78263420182557
20,2019-01-10,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,63.105209759785986,69.58027741080646,74.6723172704058,76.29041188022639,77.23090644326435,77.10551199589656,69.47062074413826,64.95323179721757,71.0146649885192,72.94977739882357,-999,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,GN6,Greenwich - John Harrison Way,27.52744241632545,25.076065911927703,23.1058460409942,22.129934962295415,28.5256939563552,39.39238518594651,48.75629969439088,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54.70683488230935,46.3418473249177,42.39628851649692,36.97338746355871,39.94314481461126,56.735356778592696,45.285709952657406
22,2019-01-11,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,61.77319845002443,56.31971250139355,52.26536267737216,48.807786834124975,47.82390534897956,52.750952540608736,57.72460863351568,56.72926694412218,57.2147788457661,57.66673554401603,-999,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,GN6,Greenwich - John Harrison Way,40.77970593821881,27.623186945424145,21.212339997768304,20.726651977648395,26.66146972747027,25.67829602680657,31.12846908724331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.03177365933025,40.5579535050684,36.60029315789591,30.17836532188669,25.231276329722444,24.73373693543452,62.48688268543378
24,2019-01-12,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,30.139707215375868,36.07804861384079,37.06093802756299,40.03467715498836,43.996970715920654,37.56969600625624,29.16074297903101,31.14479919477804,38.072411809637735,37.08783546315987,-999,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,GN6,Greenwich - John Harrison Way,15.170605470837788,13.359402125790758,8.907113783768475,13.359775949221005,13.857972529960245,11.88267995884162,20.80480542932223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.69649569528047,24.79548072787351,13.882346257313753,12.39625579796762,12.895929508054548,10.41603207693166,23.094269407910136
26,2019-01-13,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,24.76701975722124,25.270449299836734,28.244234222279974,21.814388592616737,20.3253033595323,25.281146579062852,26.27463501308895,30.739834135265745,35.19998164649308,37.68557483037623,-999,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,GN6,Greenwich - John Harrison Way,7.276736029677281,7.93980855128657,6.947116919947506,7.445654496275455,18.367910552313713,25.332354340816707,39.231393295176765,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.2311266984479,61.18398663651877,60.68254110653168,53.72323738827702,46.75746222396551,59.21178927368056,8.60002096096498
28,2019-01-14,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,45.70323250785629,38.25397734523275,30.804792030622924,31.797320432417983,34.28779112351693,35.28908098499588,46.23418810178833,40.76625613168177,54.69399133912391,55.196403199236826,-999,-999,-999,-999,-999,-999,-999
29,2019-01-15,Home,GN6,Greenwich - John Harrison Way,37.151982321178416,31.347535058941453,33.84622602744105,29.873152319904616,33.870675586399045,45.84076996310146,74.31134539642434,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.3859507342081,36.40840026625479,22.94344685657068,21.947787116747858,21.95093356664151,14.46974589860234,55.06004898058066
30,2019-01-15,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,69.27263003350167,58.80682353033979,43.85983579940944,38.38724198085518,42.37704960005296,39.8853104559323,44.87893580588078,57.353580149737745,58.85507351680487,57.362029205322926,-999,-999,-999,-999,-999,-999,-999
31,2019-01-16,Home,GN6,Greenwich - John Harrison Way,10.646578670428523,8.484505910638713,8.484991926251613,11.981285416324486,15.980037318608522,31.968179465783496,41.46250535400986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.52122582741227,70.52597158916412,61.02791406901088,57.033757918075054,56.04058222260764,49.54019446135485,9.3145604240928
32,2019-01-16,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,32.96806907084395,31.4735341172273,29.48052067582264,27.985247581975756,22.991065327590956,24.99274349939767,31.996326278091836,34.99921796208504,28.4970307840689,46.00292979743751,-999,-999,-999,-999,-999,-999,-999
33,2019-01-17,Home,GN6,Greenwich - John Harrison Way,36.70417797481634,27.029935337153915,20.024486611792508,18.0242752311613,18.02692671887235,27.04417224130997,35.561879748079136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.11653698350453,59.13312464012007,57.129630214513405,56.128509256056326,63.64626068006223,70.1580953420834,41.36835488612689
34,2019-01-17,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,31.057369284405183,30.058985581006414,27.390044610259356,31.065618866036164,27.057603457949774,26.55696135361645,28.56176083658207,45.59943922082808,52.61575400191559,56.625604772526735,-999,-999,-999,-999,-999,-999,-999
35,2019-01-18,Home,GN6,Greenwich - John Harrison Way,72.83569706292269,65.65469740777901,64.65451921811037,63.65196202897285,61.64666246003008,78.172392912614,87.19365630650225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.62689580999903,40.6094711202509,39.10668694559062,43.11755531550855,30.5843066575449,29.5794366150661,79.51393159566717
36,2019-01-18,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,84.19121300595417,79.68638424078216,62.15077991664291,47.117245296539245,37.09270137870848,29.07295861224719,27.06930612429335,34.08767426354758,36.59507861821443,45.620649158561896,-999,-999,-999,-999,-999,-999,-999
37,2019-01-19,Home,GN6,Greenwich - John Harrison Way,18.050911403150756,13.037081075940298,11.532865400261445,14.040390720274283,17.049352503270626,18.554112432016133,24.070864024040915,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.572468482074463,17.555137291922716,42.13421222804509,56.67754063848043,58.18137838305913,59.18023435028382,26.741518044611208
38,2019-01-19,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,38.111467858677855,26.07643421875921,26.57854534633916,24.07111833944031,20.059368944065024,19.558039347639006,21.565702262489665,23.070793150022187,23.071368223529625,22.570638924561955,-999,-999,-999,-999,-999,-999,-999
39,2019-01-20,Home,GN6,Greenwich - John Harrison Way,54.82866697971,54.14914183314327,52.66405892860137,51.65718942540975,49.66200455421443,44.14614430350066,45.64686778075959,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.15629531868994,54.19050297523242,59.70473123852159,64.21567664086183,63.20764119259106,65.18819301831584,59.51203209778665
40,2019-01-20,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,46.142911767431734,42.630262564965335,43.63340399951593,41.12804734730063,25.58411830554859,24.581387268055753,24.080402631971115,28.59882714516199,32.1109805929243,35.122486247187986,-999,-999,-999,-999,-999,-999,-999
41,2019-01-21,Home,GN6,Greenwich - John Harrison Way,70.82220395621586,63.63657204538432,62.14807925290148,57.62712930454945,67.13875233040972,73.6527300804599,87.65558919755861,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.22541062401395,58.7298650802172,48.68968645509758,22.089916094233143,24.09845879928782,18.57622112754521,63.49555483147259
42,2019-01-21,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,94.661404711961,89.68737549788547,81.69279545600551,71.68870189557929,66.69059204432318,53.68358004856296,55.691360329190054,47.16781392493845,62.22375135097186,63.22715630173751,-999,-999,-999,-999,-999,-999,-999
43,2019-01-22,Home,GN6,Greenwich - John Harrison Way,10.70939057762591,9.538969133670976,13.554877287534223,17.070282346307078,24.09890403374434,58.72075264632387,91.81133570009348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.30522860456264,79.84023106346815,83.35166336774721,83.34856004011694,74.32163482662747,50.727130809672346,14.728063699990818
44,2019-01-22,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,83.79196628824884,72.7595839594115,61.72012096518851,59.71606960966895,58.21554950091234,56.71634221688733,69.25348470946447,61.72913831600642,65.7584600270033,69.80341358713308,-999,-999,-999,-999,-999,-999,-999
45,2019-01-23,Home,GN6,Greenwich - John Harrison Way,18.08287803180959,13.56213130287612,10.045670864155149,12.557847464069852,16.073107123354625,40.156373787290214,39.17864492607076,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.81045359121104,71.83502301716975,75.34199962698814,73.84242248148057,75.83509160775223,81.80130964733499,24.77632859276077
46,2019-01-23,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,47.21311816478305,41.1856648901941,34.15501470589777,40.68425452735613,31.139423898409785,33.652374366459256,36.16695299306689,44.70626794308133,57.76887231110699,74.29845452492302,-999,-999,-999,-999,-999,-999,-999
47,2019-01-24,Home,GN6,Greenwich - John Harrison Way,76.2683355526016,72.25965741966012,68.25795135831468,63.77321689337849,65.7594134020124,73.76687260451989,80.75286274089488,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.825054115258034,62.79876093171701,76.81288497161233,56.76994011737108,66.81415467761671,62.78929119905617,85.58512237915667
48,2019-01-24,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,85.24126778634667,85.80000120114946,80.31037586830584,73.29423595815815,73.8071505102456,75.79513689918464,81.79394277702166,86.7875919386923,86.78497540771949,75.80347408734607,-999,-999,-999,-999,-999,-999,-999
49,2019-01-25,Home,GN6,Greenwich - John Harrison Way,63.57890288534259,61.763036724855226,55.21743896762905,57.770387749005806,52.25525029032765,58.76095762655465,68.75119021662502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71.36590827414825,70.37204572786645,74.38037668549732,71.36810652395232,63.849810778800745,57.30792498804899,60.29404050804252
50,2019-01-25,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,65.73485858847319,57.218876834399,52.70265573327287,53.21519562776144,55.23411687751418,57.762829179827854,60.80189440338198,60.30137208915504,63.313409181040925,63.30910811112127,-999,-999,-999,-999,-999,-999,-999
51,2019-01-26,Home,GN6,Greenwich - John Harrison Way,26.14768772123585,19.104411881615427,20.616195308157614,15.586105701216676,18.60115286104386,22.621968723917867,28.658180615315437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.145939211717128,31.18001740403494,27.158638278153216,21.623147608749107,21.624124003499265,29.158113231420113,44.237842923107195
52,2019-01-26,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,29.160128699022167,35.19610337984307,32.17319824631597,27.65030579223141,24.635674309516293,26.143340139970352,24.135554131991107,21.62396747850083,22.62902247623282,23.64054006061931,-999,-999,-999,-999,-999,-999,-999
53,2019-01-27,Home,GN6,Greenwich - John Harrison Way,14.75598356804471,13.582215090103572,14.5878834662903,11.069706140722202,14.08811961097724,8.554573566965283,7.0458940467924025,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.146550748677292,25.15063622067646,28.672196515711672,19.121288101980554,16.604729719241483,24.14453757760541,14.081383797492704
54,2019-01-27,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,10.567780251172945,12.578372118983747,12.576704891399656,14.085224454026376,16.601892982426136,20.122321126258264,22.133813730871857,23.64449846263936,21.13346005529408,20.6271185283682,-999,-999,-999,-999,-999,-999,-999
55,2019-01-28,Home,GN6,Greenwich - John Harrison Way,12.745358389635744,8.047542856948983,10.06190963706742,14.089271834100034,17.10826430473186,30.18684841581708,43.28156155958472,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78.9435874019073,79.94627929328291,94.5316060424194,101.93221258357812,83.98079597428686,81.00297127312768,31.51150561895948
56,2019-01-28,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,51.82435947092189,43.25953319933093,30.688222324431447,35.711864833204544,33.69291282708573,28.67503662290426,29.688416041071942,32.20588571754348,49.82622003028834,63.41615546965831,-999,-999,-999,-999,-999,-999,-999
57,2019-01-29,Home,GN6,Greenwich - John Harrison Way,64.42539084787707,52.87186093379886,51.87482451700683,52.86857006802013,50.85797241728866,63.91505117833991,77.93133649628764,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.47476116281182,71.48488974100962,63.93366089978517,60.36294368891405,55.81930330072791,31.237507493571112,78.48471466869172
58,2019-01-29,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,82.45411292105808,65.90101147823759,52.31959942703994,41.764074977577856,34.73319289950486,38.24952920934898,45.79637920854215,49.829112863900384,55.35451172499673,66.44796711901772,-999,-999,-999,-999,-999,-999,-999
59,2019-01-30,Home,GN6,Greenwich - John Harrison Way,19.47878545984875,13.601013828686852,17.63188468166109,27.200098631532786,46.821341623056085,75.44822874255432,75.9426968700617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88.00768049803006,91.51190494814934,94.94262634634032,101.36905497757684,102.79480548197422,90.88294286947718,28.88734981795514
60,2019-01-30,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,87.92915832587829,77.86378114898991,80.35626688606789,75.37413533990154,63.36175959468393,60.856745080507366,56.34680929747015,58.40320794002851,62.44905015128106,70.00245785636214,-999,-999,-999,-999,-999,-999,-999
61,2019-01-31,Home,GN6,Greenwich - John Harrison Way,73.60217500379599,67.27614888905144,61.77458503467569,61.82003433532617,64.75420452821739,71.27557885592846,80.16104664606237,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8434969093289,26.722351413809253,22.186655573941447,19.662148626119993,22.182926340034204,20.170070128536196,86.96237398040655
62,2019-01-31,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,76.26949538683188,84.73951438567413,83.30084758050033,69.8670566295024,63.42647047942083,32.254029790501924,22.17792185109676,28.228186796207265,32.7690908138441,40.84185681137804,-999,-999,-999,-999,-999,-999,-999
63,2019-02-01,Home,GN6,Greenwich - John Harrison Way,16.808908391130263,16.136220828995388,11.093427181404447,13.109797034781376,15.126254653063514,39.837976882180214,46.89279993957607,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.264837135537732,31.263475454051356,37.31413070844146,40.3252661213818,40.81205152160306,26.735155930365092,22.858449509989043
64,2019-02-01,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,46.37781396566649,40.83886875147117,33.781358186056536,40.815678519661205,41.335156519450734,37.30004635469675,27.73424228241493,33.782418875921664,28.240806909933433,34.29113561845539,-999,-999,-999,-999,-999,-999,-999
65,2019-02-02,Home,GN6,Greenwich - John Harrison Way,16.811187435072153,13.61982350904943,12.609630343422657,10.590909111026924,10.591099851726678,14.12461758987898,22.701932524358515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.216999601384774,25.23133979669053,30.273553072167356,40.36906133878294,31.792452668058747,28.762467592882473,21.522652684763464
66,2019-02-02,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,23.708883475022425,24.70985204506375,22.166118399295517,17.64540903544349,18.64520510104166,19.165549945508868,16.6457773622414,20.17592136684995,24.21615366885539,28.25448639898807,-999,-999,-999,-999,-999,-999,-999
67,2019-02-03,Home,GN6,Greenwich - John Harrison Way,28.93152249974208,32.29763448202441,23.720158603614653,40.86439069373365,45.908553541794106,52.432943333909826,58.45976176532715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.96688378002883,28.78160864720447,29.282881723153427,25.75074240531994,21.205979483719876,15.147773122000585,32.29709913240414
68,2019-02-03,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,57.9278925662945,56.40932504715895,55.40962990133614,52.89051353950915,37.80096209772882,36.290647175471165,32.772988423692844,37.822137913524585,51.967448767239794,48.97255524995209,-999,-999,-999,-999,-999,-999,-999
69,2019-02-04,Home,GN6,Greenwich - John Harrison Way,8.073659101196547,7.569709142732743,8.580247027106347,8.579276104900828,10.093978414153424,22.702394914945007,26.23827790910428,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85.01045283720565,78.9643243472117,78.46315161532017,67.92532414067615,64.74589150543036,62.975512766049896,8.75294386218396
70,2019-02-04,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,29.263420396061964,26.739885756359374,28.243656817505855,29.25919373384864,36.81048149931968,46.39566217000195,44.88846030143765,56.475841744948816,71.06557109975903,76.06456463206312,-999,-999,-999,-999,-999,-999,-999
71,2019-02-05,Home,GN6,Greenwich - John Harrison Way,47.09677383550543,44.435907655559554,26.77009346097223,24.740629556397167,44.40867621370485,53.947934783076185,56.99813667695771,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.90596393737348,23.82140104205026,21.806529284950667,25.38299471769961,20.32899144984444,17.27913743124401,52.50081491267074
72,2019-02-05,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,55.99160733288105,56.484793551801936,45.39328933727952,34.97508833797909,27.26263786353703,24.24119177405977,23.754651219913427,23.76710218004433,27.827077240647604,26.323917077082584,-999,-999,-999,-999,-999,-999,-999
73,2019-02-06,Home,GN6,Greenwich - John Harrison Way,9.533452662093262,8.196715089088093,11.242925363924424,18.8785414837434,35.6957998187652,61.068105312610506,86.98806185654904,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.69094735513864,41.875249670766024,43.37326148991716,30.72525571776439,24.09054624903569,22.13873431602559,12.902649106787338
74,2019-02-06,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,85.82272088409813,80.8054940922942,75.45990590622014,59.49150389511179,55.86904476092393,54.90396325691211,49.75084134363593,47.01140783325536,48.958825509089415,60.140126289609896,-999,-999,-999,-999,-999,-999,-999
75,2019-02-07,Home,GN6,Greenwich - John Harrison Way,7.043581978174696,4.834094713754822,4.850398929455842,5.373460168387878,14.62641290243503,31.19885130465397,42.161651226090584,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.23005006448205,60.07556062162772,46.773565644587165,41.73586333695856,28.0738530302996,30.858103169907835,9.733028089739303
76,2019-02-07,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,35.42505871339505,31.48385809311831,27.331342250997828,30.447807220815633,28.300434226347317,28.782991739980964,27.26061215591679,30.35599544415724,47.67768287464582,51.51387482754014,-999,-999,-999,-999,-999,-999,-999
77,2019-02-08,Home,GN6,Greenwich - John Harrison Way,9.932406210281576,8.533484000979133,9.016409574979615,8.50043054285719,10.595445756569324,18.36167957968961,29.890872663294285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.24937702942294,23.72714572132967,19.546548649697225,16.94287994954773,14.923832631316255,12.377043640930898,18.74162471561182
78,2019-02-08,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,21.518819345020447,19.97709684425573,15.832170267207603,15.85844032736212,18.034613016123405,15.352048891970473,16.953592426009404,20.113781767141468,19.488835262437348,21.638721111568508,-999,-999,-999,-999,-999,-999,-999
79,2019-02-09,Home,GN6,Greenwich - John Harrison Way,8.838718290989663,6.803636363927527,5.269143484830867,5.805200608027601,9.427591279641137,13.1405846100533,16.28284840436379,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.20401675355894,32.04323755940933,23.24946813519645,18.21117093282701,17.205721945943285,18.73516813948855,12.884651970267766
80,2019-02-09,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,15.280533331675247,21.19096804465228,18.531172588074597,14.971623636775398,18.09837610440256,20.28550192414046,22.232809141865346,41.09494219596979,36.56268809230575,30.393368009483435,-999,-999,-999,-999,-999,-999,-999
81,2019-02-10,Home,GN6,Greenwich - John Harrison Way,15.680105207279508,21.587654438044737,18.494500964497597,20.078478084017863,16.616440822046407,17.1028997424101,22.749924947471587,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.002901027765425,39.114595798455134,46.74713712341396,58.811812670020274,43.5902542256249,41.276277426175085,17.630207597228218
82,2019-02-10,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,22.98767681687013,25.797115358826,30.552867281921895,24.298089361098295,20.69687038876703,24.3520463907291,24.333327781172695,23.74479460002335,35.66809871824161,50.90560846292135,-999,-999,-999,-999,-999,-999,-999
83,2019-02-11,Home,GN6,Greenwich - John Harrison Way,18.938102899282512,23.56348501809312,27.73579425283228,41.459731515662575,33.98569322126181,56.58217480239385,66.60300460844536,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.82612026515596,96.77652109146884,95.0575695538892,91.58709701123418,84.18360863293805,82.30249985512354,34.41132920108241
84,2019-02-11,Work,GN6,Greenwich - John Harrison Way,-999,-999,-999,-999,-999,-999,-999,66.91081667940311,52.83612568915619,39.627523464811325,32.008868566757954,23.6776569821352,24.0896625173019,35.85903555275942,41.28273117795604,49.62361890269421,43.41780231364216,-999,-999,-999,-999,-999,-999,-999
85,2019-02-12,Home,GN6,Greenwich - John Harrison Way,70.38327297432134,65.99072358884011,61.88872219473745,56.89424317164283,70.54863672300341,96.82795173714982,106.633793864008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.20616944815602,56.38397341150704,57.32609063083584,57.856445768508,56.932878199335214,53.523139291514305,70.11796324097566
