id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
33,2019-01-17,Home,WAA,Wandsworth - Battersea,31.00697623470696,25.87722161243899,20.260102132288104,24.754147851457784,23.46845068534361,23.375907516497787,34.099061799398626,46.87842434476129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.267952925251016,67.6413806245263,58.867595791230066,58.26899547814234,52.67394891333351,60.992441922491885
34,2019-01-17,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,42.58483830139339,42.11812109828529,38.86540743163714,31.99074539437771,33.27271423943376,30.850389863595645,34.46958156554988,41.81158577284721,52.71237757140133,58.02329365279756,-999,-999,-999,-999,-999,-999
35,2019-01-18,Home,WAA,Wandsworth - Battersea,59.91630128527099,59.0244169407922,53.80654444731797,52.80277275609637,51.87488289873536,51.748184562462455,60.7690785357591,63.55469058200162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.876132617049155,27.463380508866603,23.836580883348336,25.06354841959267,28.920259259382007,30.854116494671462
36,2019-01-18,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,69.18132362748725,67.41100105818333,55.30261217531571,52.58133031385843,22.4624848402275,17.601509380023163,19.02801013547228,22.476030351935115,20.08153034450024,27.815938370578035,-999,-999,-999,-999,-999,-999
37,2019-01-19,Home,WAA,Wandsworth - Battersea,32.438438149866734,21.88127014219363,22.018463901838885,17.455363485345632,21.669193549775372,19.97432854488111,23.45045143492654,26.893285182709132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28.547047889220604,23.172098156157013,26.170739820720836,36.92277513216809,50.90073195947973,54.14087640798989
38,2019-01-19,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,40.61233350312761,52.07908715612819,44.86416895673623,37.5483630027095,34.01490334996617,36.54717411704948,32.776526732276345,33.083101233358875,34.4343511735389,32.41364203261276,-999,-999,-999,-999,-999,-999
39,2019-01-20,Home,WAA,Wandsworth - Battersea,57.42705924750668,54.06129351701004,50.90145135374867,51.296997073913246,45.11769828784624,37.459954048257785,42.097156842329014,48.93110265577578,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.470718690341535,49.27226459309374,61.6654188382773,66.89397265846475,50.62884851337811,56.67480596902331
40,2019-01-20,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,53.674026474091995,56.223410905650695,49.421749324302304,49.93822076768336,42.731307126147144,37.829030515203414,37.54964845339996,46.97846017580592,41.614646927938395,43.05827535031872,-999,-999,-999,-999,-999,-999
41,2019-01-21,Home,WAA,Wandsworth - Battersea,62.502037980810506,62.65995000580052,64.12473706638596,59.265524502313674,56.46358510891982,58.11134538434581,61.93538952478792,64.73355132195911,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45.413463007757805,41.87592451211131,33.94837849841099,27.006152013069386,23.98562721937884,18.797453318801992
42,2019-01-21,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,77.2579395864355,67.99490096752537,54.06888710958735,56.42528039484016,58.28162550201677,42.01404583821193,37.03861082809263,36.03170699674714,37.31061389780089,46.344521621371335,-999,-999,-999,-999,-999,-999
43,2019-01-22,Home,WAA,Wandsworth - Battersea,13.71052094575258,13.771649914255214,15.500123971727678,24.962783780130444,14.031221470749138,21.3278381050649,39.42867262803905,63.530048445552595,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.80733459239174,89.16703346478056,73.93211271091188,78.52917445655537,57.19524918992107,38.8357542792648
44,2019-01-22,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,59.33586864128424,53.46010368138267,49.66856749578389,48.70802425404516,38.66805685151907,42.13500275311159,41.28362789340706,39.303986436063184,40.509578894097594,46.40949973588809,-999,-999,-999,-999,-999,-999
45,2019-01-23,Home,WAA,Wandsworth - Battersea,20.721551371995375,25.063640647660353,18.64870161388706,25.444821077677425,21.358463733327117,26.363264494557512,40.243880854069445,46.50566841396096,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.82652906278912,76.60179617265734,74.30884788056422,74.72735240055852,74.12257451594279,73.2646657091246
46,2019-01-23,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,64.46926445027853,54.41423909192204,49.1985336227513,45.36231533792051,43.455476005083256,44.94205673692827,43.68033533216513,46.71360847593306,63.48551298291375,78.69218697696506,-999,-999,-999,-999,-999,-999
47,2019-01-24,Home,WAA,Wandsworth - Battersea,72.1906940095237,65.20882481812757,60.04271295990255,55.06528737284704,51.80191270552191,51.68199035223411,54.81046439525753,59.23069192274668,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.51988927642476,62.39343880847246,69.65578738546047,61.48072036006794,66.73731820135366,65.06730431277433
48,2019-01-24,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,67.98116710381848,78.19541541637378,65.45164483927331,64.21874757843591,65.28187961962233,71.25301018817981,66.80918500669459,62.30875524293564,66.17736890251118,67.9668772713164,-999,-999,-999,-999,-999,-999
49,2019-01-25,Home,WAA,Wandsworth - Battersea,57.04834665764754,49.976039503220704,50.20123227551392,49.09635607488625,45.247776936474274,42.16877222641095,47.61176782563611,45.78619154835454,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.095024658172235,57.25018415606668,45.64255282259239,39.35118679678724,38.4641433369977,32.510932949117525
50,2019-01-25,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,45.85833229274132,44.11903340589886,51.85318367419538,43.19372594842141,45.046496659300296,37.766504405276535,35.2134989783851,31.850062198145817,38.3184216138945,43.966570632799474,-999,-999,-999,-999,-999,-999
51,2019-01-26,Home,WAA,Wandsworth - Battersea,30.45564690015209,19.603517185410247,25.46974941932523,19.359692870384738,13.85697822708024,12.657480299949444,13.4025206337859,18.056630617916735,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.460789475348832,21.850646643830206,14.41166333570871,12.571057341327007,12.87024132378012,12.66879598263192
52,2019-01-26,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,26.79156622715465,26.574049649921623,20.65686384876625,17.40534984264153,18.045618951673884,17.766251355543112,17.526261825069597,15.301708923855458,17.387774107097844,15.753116444861522,-999,-999,-999,-999,-999,-999
53,2019-01-27,Home,WAA,Wandsworth - Battersea,11.588429161346086,10.597193056115763,12.140254352565254,10.400427630963597,10.14763317839923,15.4542125798548,3.270560011120482,0.6279596635826844,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.089241526498699,4.602455950360475,2.5128486269805865,2.9780084670915365,2.075917129435787,1.4078333099704934
54,2019-01-27,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,3.1540261239430585,2.3685951438708006,1.3706995768311356,2.575657359334719,2.327870468715391,1.000862972964789,4.688235952769791,2.8874895760828583,3.461712082784297,4.018359270766074,-999,-999,-999,-999,-999,-999
55,2019-01-28,Home,WAA,Wandsworth - Battersea,1.4556551265746809,1.810686790136672,1.416559493246024,3.5378756805457994,16.767792545900296,26.460500770669732,30.56246589914762,45.6694669011786,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.6487879321237,73.20314386941365,74.91025444770185,68.37926285740612,67.18969613411723,65.26499023812421
56,2019-01-28,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,57.97024684769912,46.88261295481277,46.61865708981304,34.9689780589074,39.48984925990404,36.43766950808644,34.00745937132008,44.91975546361272,47.550464233407546,74.27634328721314,-999,-999,-999,-999,-999,-999
57,2019-01-29,Home,WAA,Wandsworth - Battersea,60.85951677529557,58.00690612679252,45.271749770781035,39.45769945068889,41.29598010696256,55.52489228020368,51.493360470095205,67.19436267674493,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.749039655551506,47.118544947391094,40.2509288420581,51.57043162235058,41.71372673873751,35.99883562603087
58,2019-01-29,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,69.91201588667897,67.0443711313914,48.99807652968552,39.84956932127612,30.394932690260877,22.046016414252083,27.441117399498253,29.02083567480093,26.786352440695588,43.81030200127766,-999,-999,-999,-999,-999,-999
59,2019-01-30,Home,WAA,Wandsworth - Battersea,31.725985155606864,25.866103592060192,23.088048082552675,18.685993643380915,22.133548128977136,37.09712929864049,49.26548626016229,62.93535245218013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42.101115881472886,43.72629823417311,39.19031842423859,41.25084929636293,38.43230881860192,37.33433074621412
60,2019-01-30,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,65.45191108444538,61.22455279686291,59.99034391252837,32.09492294426094,31.1658045361024,27.44710538944854,27.84707116114193,30.07367838549224,29.62753864976466,38.80149223539011,-999,-999,-999,-999,-999,-999
61,2019-01-31,Home,WAA,Wandsworth - Battersea,34.72797111526452,30.757196898561087,27.752224864471593,25.725123401075844,27.37809703338627,34.4464802388909,37.807139984565495,43.63801046431789,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41.19611584173432,42.95547662821581,38.43897926651735,40.68940706305467,37.92138366958124,37.320371339678466
62,2019-01-31,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,49.06503802072291,44.29551893644097,40.57041797673232,31.72447117961059,31.07853936878729,27.36497557607503,27.46627900196833,29.88208357097626,29.11986881723547,37.67031246337813,-999,-999,-999,-999,-999,-999
63,2019-02-01,Home,WAA,Wandsworth - Battersea,34.91680306431127,30.913104041899334,28.131736456109405,26.099576995670574,27.587713858040807,34.336679989852314,37.69326157593219,43.266626033496195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.29111580199575,42.184655022258525,37.68764010879612,40.127964829746404,37.41045852056057,37.30641193314282
64,2019-02-01,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,48.653439130727534,43.77913689660828,40.05274543544917,31.35401941496023,30.99127420147218,27.282845762701513,27.085486842794737,29.690488756460283,28.612198984706293,36.53913269136616,-999,-999,-999,-999,-999,-999
65,2019-02-02,Home,WAA,Wandsworth - Battersea,35.10563501335801,31.06901118523759,28.511248047747216,26.47403059026531,27.797330682695343,34.226879740813736,37.579383167298886,42.8952416026745,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.386115762257184,41.41383341630123,36.93630095107488,39.566522596438126,36.899533371539896,37.29245252660717
66,2019-02-02,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,48.24184024073216,43.26275485677558,39.53507289416602,30.983567650309887,30.90400903415707,27.200715949327996,26.70469468362114,29.498893941944303,28.104529152177108,35.40795291935418,-999,-999,-999,-999,-999,-999
67,2019-02-03,Home,WAA,Wandsworth - Battersea,35.294466962404755,31.22491832857584,28.890759639385024,26.848484184860045,28.006947507349885,34.11707949177515,37.46550475866558,42.52385717185281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.481115722518624,40.643011810343936,36.18496179335364,39.005080363129856,36.38860822251922,37.27849312007152
68,2019-02-03,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,47.83024135073678,42.74637281694288,39.01740035288286,30.613115885659536,30.81674386684196,27.11858613595448,26.32390252444754,29.307299127428323,27.59685931964793,34.276773147342205,-999,-999,-999,-999,-999,-999
69,2019-02-04,Home,WAA,Wandsworth - Battersea,35.4832989114515,31.38082547191409,29.27027123102284,27.222937779454774,28.216564332004424,34.007279242736566,37.35162635003228,42.15247274103112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.576115682780056,39.87219020438665,35.433622635632396,38.443638129821586,35.877683073498545,37.26453371353587
70,2019-02-04,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,47.418642460741395,42.22999077711019,38.49972781159971,30.242664121009184,30.72947869952685,27.036456322580968,25.943110365273935,29.115704312912342,27.089189487118745,33.14559337533022,-999,-999,-999,-999,-999,-999
71,2019-02-05,Home,WAA,Wandsworth - Battersea,35.67213086049824,31.53673261525234,29.649782822660647,27.59739137404951,28.42618115665896,33.89747899369799,37.23774794139897,41.78108831020943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.67111564304149,39.10136859842935,34.682283477911156,37.88219589651331,35.36675792447787,37.25057430700022
72,2019-02-05,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,47.00704357074602,41.71360873727749,37.98205527031656,29.872212356358833,30.64221353221174,26.95432650920745,25.562318206100343,28.92410949839637,26.58151965458956,32.014413603318246,-999,-999,-999,-999,-999,-999
73,2019-02-06,Home,WAA,Wandsworth - Battersea,35.860962809544986,31.69263975859059,30.029294414298462,27.971844968644245,28.6357979813135,33.7876787446594,37.12386953276567,41.40970387938773,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.76611560330292,38.330546992472065,33.930944320189916,37.320753663205046,34.855832775457195,37.23661490046457
74,2019-02-06,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,46.59544468075064,41.1972266974448,37.4643827290334,29.50176059170848,30.55494836489663,26.872196695833935,25.18152604692674,28.73251468388039,26.073849822060374,30.88323383130627,-999,-999,-999,-999,-999,-999
75,2019-02-07,Home,WAA,Wandsworth - Battersea,36.04979475859173,31.84854690192884,30.40880600593627,28.346298563238975,28.84541480596804,33.67787849562082,37.00999112413236,41.038319448566035,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.861115563564354,37.55972538651477,33.179605162468675,36.759311429896776,34.344907626436516,37.222655493928926
76,2019-02-07,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,46.18384579075526,40.6808446576121,36.94671018775025,29.131308827058128,30.46768319758152,26.790066882460422,24.800733887753143,28.54091986936441,25.566179989531193,29.752054059294295,-999,-999,-999,-999,-999,-999
77,2019-02-08,Home,WAA,Wandsworth - Battersea,36.238626707638474,32.00445404526709,30.78831759757408,28.72075215783371,29.05503163062258,33.56807824658224,36.89611271549905,40.666935017744336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.95611552382579,36.78890378055747,32.428266004747435,36.19786919658851,33.833982477415844,37.20869608739327
78,2019-02-08,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,45.77224690075988,40.1644626177794,36.429037646467094,28.760857062407776,30.38041803026641,26.707937069086903,24.419941728579545,28.34932505484843,25.05851015700201,28.62087428728232,-999,-999,-999,-999,-999,-999
79,2019-02-09,Home,WAA,Wandsworth - Battersea,36.42745865668522,32.16036118860534,31.167829189211893,29.095205752428445,29.26464845527712,33.458277997543654,36.782234306865746,40.29555058692264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.05111548408723,36.01808217460018,31.676926847026195,35.63642696328024,33.323057328395166,37.19473668085762
80,2019-02-09,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,45.36064801076451,39.6480805779467,35.91136510518394,28.390405297757425,30.2931528629513,26.62580725571339,24.039149569405943,28.15773024033245,24.55084032447283,27.48969451527034,-999,-999,-999,-999,-999,-999
81,2019-02-10,Home,WAA,Wandsworth - Battersea,36.61629060573196,32.31626833194359,31.547340780849705,29.46965934702318,29.474265279931657,33.34847774850507,36.66835589823244,39.92416615610095,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.146115444348666,35.247260568642886,30.925587689304955,35.07498472997197,32.812132179374494,37.180777274321976
82,2019-02-10,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,44.94904912076913,39.13169853811401,35.393692563900785,28.01995353310708,30.20588769563619,26.54367744233987,23.65835741023234,27.96613542581647,24.04317049194365,26.358514743258365,-999,-999,-999,-999,-999,-999
83,2019-02-11,Home,WAA,Wandsworth - Battersea,36.805122554778706,32.472175475281844,31.926852372487517,29.84411294161791,29.683882104586196,33.23867749946649,36.55447748959914,39.55278172527926,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.2411154046101,34.4764389626856,30.17424853158372,34.5135424966637,32.301207030353815,37.16681786778633
84,2019-02-11,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,44.53745023077376,38.61531649828131,34.87602002261763,27.649501768456727,30.118622528321083,26.46154762896636,23.27756525105874,27.774540611300495,23.535500659414467,25.227334971246385,-999,-999,-999,-999,-999,-999
85,2019-02-12,Home,WAA,Wandsworth - Battersea,36.99395450382545,32.6280826186201,32.306363964125325,30.218566536212645,29.893498929240735,33.128877250427905,36.44059908096583,39.18139729445757,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.33611536487153,33.705617356728304,29.42290937386248,33.95210026335543,31.79028188133314,37.15285846125068
86,2019-02-12,Work,WAA,Wandsworth - Battersea,-999,-999,-999,-999,-999,-999,-999,-999,44.12585134077838,38.09893445844861,34.35834748133447,27.279050003806372,30.031357361005973,26.379417815592845,22.89677309188514,27.58294579678451,23.027830826885285,24.096155199234406,-999,-999,-999,-999,-999,-999
