id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
12,2019-01-06,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,43.14289384475565,48.88673563691401,53.390616780411,57.915751293170686,64.83100569389374,70.15536072695822,88.78784310561558,80.31321561590306,71.02697475041528,60.74656835803539,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,BT4,Brent - Ikea,71.44937087551475,56.71047856702024,48.260416993612694,33.70265358512758,33.70819784810197,67.70995608297045,112.71840304545526,122.79920134773538,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53.22946908356877,55.20049849181161,45.14741885104546,46.05583850322678,26.072351478659883,18.788322653904004
14,2019-01-07,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,83.80657733623254,97.2394518293795,86.09577666456859,82.52408271490847,82.16348737851848,67.77119056087288,79.42525742898177,66.53373993306559,75.15410617528663,62.26048926359808,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,BT4,Brent - Ikea,15.63089792394643,20.846687298392272,16.6566028158743,17.043147558092304,27.02622266893694,19.750786818581975,28.9605176884193,37.39184439241819,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71.84491674489223,56.896583880093374,59.44975263037771,88.94637248744071,70.1165865438587,46.314738399901145
16,2019-01-08,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,56.84019909808328,51.23551941072704,42.750661083122296,59.87762904332608,49.51170694175739,45.65055984134192,49.31480503172819,50.350324998107894,72.880102213869975,66.44455217618467,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,BT4,Brent - Ikea,37.41387758220549,31.10332436530387,28.070782624705227,18.863843428986964,18.414752463888245,24.54566423220617,45.27402421367803,60.41436778415265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74.14585148534319,67.6374488055021,73.64079589146851,70.14317082521282,55.113834927630194,55.84302528575672
18,2019-01-09,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,62.02996169213353,63.5657322419465,53.523420443433125,67.89990119476673,61.83190061403092,74.17437685992374,71.85818077728823,64.33990593093961,66.15625861651364,79.7532667154247,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,BT4,Brent - Ikea,41.8535509924078,40.355947357103766,38.25308474361875,37.06869053131871,36.40502112671834,50.72735650082431,61.04854124364147,77.22826856101507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83.03580038823591,89.75844861111757,98.6183083072245,90.49112512668214,75.24480809436128,40.81560973235094
20,2019-01-10,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,89.01761447584647,99.5662257913866,84.50054980491977,85.87048826144773,86.02990537848144,71.43408031032715,80.30283213454555,77.50626504864263,72.28752610997391,73.48928115225577,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,BT4,Brent - Ikea,33.45095111178799,35.00331571416687,28.89119764936498,25.99774271680723,27.812776987578257,36.89265079929577,48.02325544226288,82.93462092986141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83.405851612907,74.87918010455974,75.34952668531012,59.83520684016675,89.56539767735534,79.43153199128326
22,2019-01-11,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,69.27675928951552,64.85269840334651,69.35080531712089,60.120160356038426,68.59779090028564,63.03091341155194,60.435787824108814,60.35678966546117,77.81157461285713,78.43382423300527,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,BT4,Brent - Ikea,76.56141711127565,67.46788391470142,50.507177655811375,36.65893692399146,41.80879371850855,40.98645337647564,53.90066608669156,66.2198601659009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61.8890301366362,55.09456671851874,52.29889798090632,46.69535916567301,44.74234774506388,35.665187600193754
24,2019-01-12,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,64.9196865194755,52.7256649419154,55.56339712832147,66.44734272439251,54.12673580987538,46.981885225956034,63.6597492402984,54.583203469872835,75.6085699067638,63.62811286877,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,BT4,Brent - Ikea,28.060531232208145,18.199306496284983,11.946910169455132,14.32828523623329,20.643772668996696,24.69625124172854,31.581510058397217,33.71133888066435,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.661139248301154,26.408692862620143,15.717561711622093,19.38043224024105,15.45541028971247,11.010249179560672
26,2019-01-13,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,26.95160405354622,25.59122826520419,32.239801269159,35.05693627917867,35.39017615166428,40.10256164654336,47.06294971516076,42.19843605957907,47.26086678750863,44.80529560225473,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,BT4,Brent - Ikea,11.133703906087064,8.750682698405093,7.527720731386246,6.819501771631876,19.302610286131955,18.020542383395117,43.076087902021854,52.72755278059319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78.80104199590814,94.39801427002702,83.34798991830571,72.32921114207176,62.350400892655706,80.96620128100722
28,2019-01-14,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,62.44156861596086,54.139492256008566,41.77049672776928,43.71128517034656,48.038724406670994,53.63382885738873,51.76420516280809,55.42742149295743,66.82204993534262,77.34689803900541,-999,-999,-999,-999,-999,-999
29,2019-01-15,Home,BT4,Brent - Ikea,66.36185443621277,68.78088968887681,71.34240429863725,58.774911342635455,62.95708329552368,84.25382092231366,133.89327064323214,146.3744278794831,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111.80607824647277,103.1628452925664,69.6703450526468,60.78179545048288,51.70414504301864,40.31744264237986
30,2019-01-15,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,117.29828550733096,118.72552436426858,91.56080389046156,110.61972818961848,87.32398615419304,64.82823070205849,117.15789614519996,88.28056847386581,102.58878303590512,132.2320502002393,-999,-999,-999,-999,-999,-999
31,2019-01-16,Home,BT4,Brent - Ikea,39.80335998438662,26.33611413688226,22.338744665802917,19.35635690779479,27.49485911765767,34.71861749407328,63.80347934220127,66.59624924016096,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,95.69297585223352,110.09805683136832,93.83418843677178,106.01631039677066,92.64824224727062,80.91459038383915
32,2019-01-16,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,80.01856858460529,66.9516789416103,68.32930823147586,60.703341288359304,60.27625890302793,76.86207636843828,78.71323647596455,63.95097679869508,55.37519263562695,105.3908058376875,-999,-999,-999,-999,-999,-999
33,2019-01-17,Home,BT4,Brent - Ikea,65.90070515838191,61.06274544100901,50.86450407795989,30.232074909067983,24.262704763195018,28.86993959178024,37.66540809884358,85.49876718243436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75.54867986515788,90.31045987014818,85.59226948780965,74.43288626006978,86.24598368997742,90.05462146587189
34,2019-01-17,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,85.95189339173629,75.01624697585686,61.59077350972088,46.61861966823349,51.11882887001063,47.32906659019005,60.35017040822279,57.45776924173394,81.15078349555101,72.15955443153318,-999,-999,-999,-999,-999,-999
35,2019-01-18,Home,BT4,Brent - Ikea,102.10882580313648,86.78404206436761,91.7375574715737,95.33940710042728,88.89182365308497,111.82216526258212,179.25449768541267,164.4927648896581,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,94.58227829633124,92.31774010301037,80.21152429242767,76.30062101092413,66.02288462485954,57.61328792075378
36,2019-01-18,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,183.83372739551993,168.91018718136496,124.6991328477412,103.37607315982062,91.30689375803432,69.3896429455845,82.31507578967043,96.38701534167532,88.07445347775722,98.82103888603888,-999,-999,-999,-999,-999,-999
37,2019-01-19,Home,BT4,Brent - Ikea,59.929903812394535,47.77112259190865,46.8185916256555,32.7868053942741,27.00233499503027,35.838483085645436,60.49804029137202,67.18425267493494,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,87.2964538234895,87.27668547493501,82.8615832722931,97.05702971163493,85.95675737786306,98.77908065695082
38,2019-01-19,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,85.06500170348096,84.64556580049545,84.26095005661512,76.69511105281997,90.05683735076481,92.822991580762,83.985798988699,78.07327285296086,84.44880296958999,72.23204432937035,-999,-999,-999,-999,-999,-999
39,2019-01-20,Home,BT4,Brent - Ikea,92.51989737863184,80.48255910567515,67.4336955968908,66.85565702440013,62.34729394830538,76.95908514754309,72.43304426423971,69.75215107913039,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.55260914036228,85.28544378808328,78.54745617175722,75.73877502289487,88.79560240240244,104.49851904961534
40,2019-01-20,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,68.98659853903698,81.41413821682114,67.64407200353897,79.12065611709704,91.970943500208,93.30612429627008,90.77203379361006,83.88486628713453,85.14342870225154,98.059664203419,-999,-999,-999,-999,-999,-999
41,2019-01-21,Home,BT4,Brent - Ikea,101.09999172139216,80.65332968964864,66.09829877167311,80.1995001470367,75.51810373414516,113.73033889654631,143.4022631008425,133.21682909998987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,92.9702340624054,76.8237067061534,79.7071977968578,70.59884793761435,38.90643843433726,23.445360425126925
42,2019-01-21,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,100.58556973120145,109.1074514586372,140.71680400480935,151.5451249802487,126.2363789791476,78.2842396001369,115.7680997279178,98.31750395714292,102.37203448645178,98.02338872988317,-999,-999,-999,-999,-999,-999
43,2019-01-22,Home,BT4,Brent - Ikea,22.869186796778088,18.68031520009504,26.598134583920285,34.946637049972786,36.23851348425318,65.47081753722637,87.83279060816696,117.5483668002845,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111.84357893663936,102.30560206000564,109.25727524447474,85.95385969456954,72.59252611788045,49.6357220503227
44,2019-01-22,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,108.4942365898052,123.50028983307718,110.25966486294875,99.68775775778688,92.47005315358328,103.02059086379,112.19801239435152,117.42283666533922,139.5649518360321,111.62453204519296,-999,-999,-999,-999,-999,-999
45,2019-01-23,Home,BT4,Brent - Ikea,43.513203491320226,27.076959433746367,25.488709388594437,26.90017387425893,26.37859517165269,36.10209720607829,46.58993615701198,60.288910217157046,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,128.45388156171182,116.4639266354514,106.71963738013328,120.93682073574998,129.87469408603886,114.75746613852516
46,2019-01-23,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,72.56232793472621,60.67685238511561,66.48809986993274,71.406861838761,67.47792581440213,78.8122143544053,96.64489400639728,89.00530996359788,97.2927862994485,112.3285184145979,-999,-999,-999,-999,-999,-999
47,2019-01-24,Home,BT4,Brent - Ikea,102.4118100730133,90.16823647321088,86.1943886459083,85.17976422844342,89.44457169925614,99.55082806734862,151.00100921234633,130.94992528362016,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,127.33278188634576,141.5505716678267,104.3471177325538,91.67470649128484,79.05465407725137,74.7271455417627
48,2019-01-24,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,149.20438216523831,134.4916801947407,143.77569389867492,124.98700911946734,105.8341354251552,109.47122256116764,126.89670188190654,126.4353639741014,85.33915114034421,94.04515110229868,-999,-999,-999,-999,-999,-999
49,2019-01-25,Home,BT4,Brent - Ikea,59.352468334057555,68.89788359886039,69.79283389059984,75.56549908057495,70.51092432306217,78.0455326148085,86.71017317989252,99.3564767937909,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.55179394698136,84.16678827100593,87.64427654764977,64.28886419619022,79.0253248736226,85.612324708511
50,2019-01-25,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,107.74567571972682,75.00684922306436,94.57120006306404,95.12295140402854,77.4947923996045,52.12960383832449,57.53340667206804,47.56264519102004,63.111474595499395,85.57587725440139,-999,-999,-999,-999,-999,-999
51,2019-01-26,Home,BT4,Brent - Ikea,60.48601010892065,34.66363647194447,40.224918043863525,46.292741747360274,51.73131842674173,44.03557797849235,68.75185016486759,85.19985986420897,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57.29632542230176,73.01125177685738,48.23448880029208,49.717793449690866,41.14038369488707,36.94985877312925
52,2019-01-26,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,91.57858650526444,102.41691335171856,84.230772753985,70.7237090232243,71.88806283956714,64.96874010846676,62.36108371608517,57.6795207410201,52.14335388751351,37.89216371620413,-999,-999,-999,-999,-999,-999
53,2019-01-27,Home,BT4,Brent - Ikea,49.36002136050298,38.68793946745848,29.992306066698365,37.6286843516239,9.026077485191502,14.402871511704404,7.10334950292314,11.616655211671208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.868060731871434,14.177329965453904,27.906500537644423,19.54807972305807,21.910032041295988,16.84578030451504
54,2019-01-27,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,18.01504832591397,17.847057323453377,15.860963410904056,37.068785319404064,48.34552579660908,53.824216336024016,63.35423556042768,50.31576126142258,39.3793331282859,36.59231423891238,-999,-999,-999,-999,-999,-999
55,2019-01-28,Home,BT4,Brent - Ikea,10.176957187058523,8.374804804497128,7.471580800304351,9.148142625630602,13.749350626413166,17.974576448086406,36.7912126006876,52.6995786323219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101.47731481474706,145.59319618549452,149.12528017818084,138.4844808201688,152.7060830313472,123.61202282553909
56,2019-01-28,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,57.561836221665,46.32813784429883,43.77413548569638,49.975081857187625,45.68995732575518,43.28684580538517,51.47698230814965,47.47080164351387,65.66882865103194,93.1162430646226,-999,-999,-999,-999,-999,-999
57,2019-01-29,Home,BT4,Brent - Ikea,126.54353132107327,95.37406058114377,91.28689945579372,91.37761460021652,89.1399094998307,112.45095600014923,153.15775936103785,145.56935516448695,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130.8303020151027,79.78487267357896,73.39079848341399,51.14867112997982,30.949737873302823,44.6868038105441
58,2019-01-29,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,148.4723237195893,158.18030391622267,125.65261626355004,145.6492850891049,128.07046921716545,103.61424135402191,97.54653316597349,98.10406505259418,116.63746586313766,124.38893350894968,-999,-999,-999,-999,-999,-999
59,2019-01-30,Home,BT4,Brent - Ikea,25.80996937660394,18.782108091031866,22.85791193458579,30.397115684184737,56.874370530155105,101.52807422704738,118.65572510887066,147.94214636364754,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,119.1099542789463,139.1661604299203,168.33629530456844,148.6355024559296,166.68901284565837,167.75511267206434
60,2019-01-30,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,127.3425625372598,171.13998074927522,132.14930401715557,85.65024385537848,81.70037881646556,78.67617632934709,77.56881440422218,80.78280403478605,71.86013684598024,94.3810774066372,-999,-999,-999,-999,-999,-999
61,2019-01-31,Home,BT4,Brent - Ikea,140.57205514044298,131.44056868571658,128.31286347457598,121.59473710595638,118.30197673770157,124.9055053307832,176.39950661247371,184.27776463232425,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82.26939365854545,65.8349869272496,56.73473907142421,60.413164218781766,67.5670556439086,69.08437467430241
62,2019-01-31,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,174.08474385589244,201.51889572264463,200.20988246649097,139.09725301252513,113.90832010579408,90.8803540875466,100.05080878595552,74.59341231543458,79.24335264846641,94.83869020236524,-999,-999,-999,-999,-999,-999
63,2019-02-01,Home,BT4,Brent - Ikea,52.22095573497922,25.262958787026985,30.667330768628847,25.012803626927163,30.603227537666413,48.37176897448712,69.16850574677767,93.35090448429652,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.91095480316567,67.30193868854285,75.71483444952614,63.76345008424336,48.725561903462456,46.1866275173099
64,2019-02-01,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,95.52469869131136,87.61159905435667,89.02171695070655,84.46037680597765,82.07439659096201,75.7619448786429,78.45704443338761,77.71311128550904,76.51635073640412,72.5671596036293,-999,-999,-999,-999,-999,-999
65,2019-02-02,Home,BT4,Brent - Ikea,37.25188439423947,32.27210380312494,20.38068823594482,15.950739650023248,22.059774562654376,24.43471754387352,23.139082606810764,25.215050085665656,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85.63449284836285,71.17071877270034,58.69208113675949,54.67504355534163,46.14182223041339,34.826687896234475
66,2019-02-02,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,35.545455103904004,47.953390961107075,48.57323818410407,49.71696897454454,51.04852014973413,55.81798550867452,62.92425342185175,83.05969757198149,66.7814994824697,81.58188792810745,-999,-999,-999,-999,-999,-999
67,2019-02-03,Home,BT4,Brent - Ikea,30.406990805555132,31.423934441429623,44.92419613539716,52.79996547086397,56.833152135507994,60.23165182496812,69.69960606107287,78.71708893004511,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.09741449429043,95.536106322565,70.74857515414419,58.97003767574441,48.618846606435554,35.4192381780231
68,2019-02-03,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,86.25272736051453,117.43622248410156,112.04532870014116,87.92790043433492,87.07331248832142,92.6170644968458,94.08544329850916,89.00790781026356,113.9531222097344,110.22306778193668,-999,-999,-999,-999,-999,-999
69,2019-02-04,Home,BT4,Brent - Ikea,25.011542752053096,21.25779560218933,17.33036644201019,13.166900899360265,14.376595860063746,22.38792682955993,57.225027616801654,71.51108259072406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,126.11753269328364,128.8352223708341,135.26618428161706,115.70562789840024,113.03481685227004,96.52288573722076
70,2019-02-04,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,56.84579347130176,59.517328195681465,65.0574379410302,85.18442343690911,82.94920967005696,105.57341416197264,95.30533296951964,101.96289043438328,105.97971931750928,119.23029980612398,-999,-999,-999,-999,-999,-999
71,2019-02-05,Home,BT4,Brent - Ikea,96.89795422157884,74.27400458367055,83.0312432580506,53.22292922397437,76.93695391901264,92.90246789699088,131.79793285714473,140.63353233709992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.78133425638165,57.621647375639505,57.687140903008554,44.99583980088652,51.009292466413854,37.664617240482514
72,2019-02-05,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,112.90508817306772,129.32204182283684,108.72798368421124,95.65400935777792,89.59973816248252,71.57711437362451,70.76167389421762,68.70677572906352,61.938160321091374,85.08577847281231,-999,-999,-999,-999,-999,-999
73,2019-02-06,Home,BT4,Brent - Ikea,32.886812069564314,27.197225289046457,27.304519922644964,27.910999509885905,45.32634926600354,61.59626842862094,102.47185199377856,127.494293330246,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.6386329119136,94.19212357389895,87.59847624370859,80.94683845933156,63.32887261975249,46.36694567109232
74,2019-02-06,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,150.80529721558585,140.76586259381585,110.67269150289783,104.58876823115015,129.80229514568336,139.45604161522078,119.02794700585478,122.4071709214005,119.31128303710948,124.13653836351538,-999,-999,-999,-999,-999,-999
75,2019-02-07,Home,BT4,Brent - Ikea,25.61725794936452,15.756700558084365,10.999659330383944,15.799473495410776,31.718829737271065,38.26851419125598,74.02398620764482,72.65157136917026,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88.83628247796825,87.03754107907635,81.9772833062265,78.27396501132111,76.46415781291428,67.03167791018049
76,2019-02-07,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,84.41996142212685,69.12996784440972,85.14468702807812,77.35665816163228,80.236269145792,77.39797560409937,75.06872162486732,79.4731462580061,82.4960356619199,91.5059860726574,-999,-999,-999,-999,-999,-999
77,2019-02-08,Home,BT4,Brent - Ikea,60.88456561932132,51.156758368873525,49.38763339602504,45.95529557717968,51.901577026954605,61.5424225591853,84.61614052025848,94.37336144507206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.79741764152578,63.00341562461576,43.40935365578312,39.97270357937269,54.32587807048641,40.030886655040675
78,2019-02-08,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,98.472145946643,95.91590733494854,82.90162054660392,77.00642387748692,77.98787539597835,43.65222454679534,34.8696001719688,45.862532801289994,33.82807903787708,52.47079392023576,-999,-999,-999,-999,-999,-999
79,2019-02-09,Home,BT4,Brent - Ikea,33.80084745780916,24.396252807069512,19.27967943272624,15.165592552593091,39.05267423590341,22.59040495242371,27.095704467732755,40.9399224243101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64.27090073344776,52.42759273654393,43.6546963795382,45.14670009114368,39.01150545251273,39.255885600996784
80,2019-02-09,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,38.837594220926974,35.15591796617918,37.84433973873269,33.729205240471515,43.07901555759308,33.88425223936085,55.55762061542139,67.36421707077643,72.8454103405965,64.8354700968755,-999,-999,-999,-999,-999,-999
81,2019-02-10,Home,BT4,Brent - Ikea,41.53180874111354,47.43191620675503,41.384903548202,40.09298848863378,36.87850865368954,33.47358319289786,37.083202934697944,45.54923510947172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54.52542467205912,59.74040346555727,63.03390428367496,79.02698944860184,81.26416642749525,84.36565075897722
82,2019-02-10,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,30.16958438965766,25.173821123964633,27.678658429035337,34.22534729035046,41.162454470940204,49.877185913344114,55.37085387433999,58.52454944025224,74.4720874626236,95.60841312438254,-999,-999,-999,-999,-999,-999
83,2019-02-11,Home,BT4,Brent - Ikea,90.2037766350094,60.37899918495587,65.43718029730067,73.52827911087395,69.98870262792333,50.6132803715618,54.43023141224632,59.859812228758535,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,133.72038623673032,121.08836186658712,103.26154433194624,120.39061582572704,109.04549821647817,106.09806464145878
84,2019-02-11,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,114.41408233424684,79.01492823241932,47.70185178816308,56.25630235994811,56.36671476627448,73.46948715053955,76.0827393001058,87.50180658105613,83.3152123485351,95.11089359986774,-999,-999,-999,-999,-999,-999
85,2019-02-12,Home,BT4,Brent - Ikea,102.69060733818684,80.0510834971892,81.15967995739408,82.10967183364124,80.8047072682659,102.21701575315372,121.7763628345973,101.53941828765998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104.2944534372472,85.20276505852108,79.59710672379313,97.3299985208758,81.54774678352891,70.27985215881276
86,2019-02-12,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,122.90904991186126,118.2067938204206,100.9633810845368,107.6816342373962,93.3045230075064,85.69061375382864,70.56119821819378,86.24076449264977,79.756188495136,101.90354342194364,-999,-999,-999,-999,-999,-999
87,2019-02-13,Home,BT4,Brent - Ikea,66.90514731117173,66.27464929455228,59.6997592496867,61.434640949376266,46.58028954585784,63.94432508622142,83.25523515169441,90.76113223563524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,94.44610611534912,85.48731511460345,87.3258284605348,76.88932715617271,113.07917852957117,99.16007180801532
88,2019-02-13,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,103.3427486482132,96.82344783596945,86.46331719539675,72.42003811320009,74.09575990251761,70.14968229081889,57.22789843704073,57.82243773981237,84.98115880612791,85.90089095185098,-999,-999,-999,-999,-999,-999
