All diagnoses: 3 character code and description,,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+
J16,"Pneumonia due to other infectious organisms, not elsewhere classified",1,6,17,15,1,1,0,2,0,2,7,6,5,11,29,21,21,44,28,74,27,15,5,3
J17,Pneumonia in diseases classified elsewhere,37,40,32,51,31,9,4,15,5,39,44,73,81,110,145,227,340,332,395,404,336,161,71,26
J18,"Pneumonia, organism unspecified",889,"1,567",999,771,195,181,275,361,418,"2,462","3,639","5,402","7,387","9,448","14,704","21,571","29,664","36,905","47,848","70,880","83,390","96,870","94,242","81,452"
J20,Acute bronchitis,111,93,26,15,1,5,3,12,15,62,67,97,66,66,126,118,108,114,156,169,226,250,169,134
J21,Acute bronchiolitis,"7,234","1,653",23,8,2,0,1,5,2,20,36,40,38,34,62,71,91,90,116,106,132,136,97,43
J22,Unspecified acute lower respiratory infection,"1,834","6,075","2,943","1,636",297,321,357,363,383,"2,312","3,071","3,569","4,111","4,522","5,802","7,567","9,193","10,613","12,920","19,371","22,834","28,267","29,076","26,264"
J30,Vasomotor and allergic rhinitis,56,"1,729","2,787","3,707",942,935,783,631,613,"3,773","5,589","6,793","6,521","5,137","5,384","5,987","5,825","5,521","5,135","5,067","3,616","2,508","1,610",756
J31,"Chronic rhinitis, nasopharyngitis and pharyngitis",51,111,154,201,52,33,52,29,45,265,366,529,481,526,651,817,816,752,919,"1,089",927,743,440,307
J32,Chronic sinusitis,12,66,192,291,98,60,88,98,141,776,"1,104","1,417","1,527","1,613","1,923","2,323","2,622","2,476","2,355","2,683","2,362","2,061","1,552","1,128"
J33,Nasal polyp,20,17,85,122,50,37,35,33,41,276,435,508,608,710,804,"1,061","1,111","1,132",986,942,714,549,340,203
J34,Other disorders of nose and nasal sinuses,348,681,693,605,142,143,189,230,249,"1,378","1,669","1,688","1,652","1,503","1,507","1,577","1,441","1,166","1,107","1,207",966,836,655,439
J35,Chronic diseases of tonsils and adenoids,231,"4,666","3,495","1,152",184,162,135,185,221,904,734,592,449,410,354,428,435,352,298,262,160,109,64,27
J36,Peritonsillar abscess,0,14,22,56,49,87,133,260,224,909,656,621,451,332,293,267,213,172,84,86,45,22,16,8
J37,Chronic laryngitis and laryngotracheitis,0,2,7,0,0,0,0,1,1,5,5,10,3,18,38,52,45,39,33,27,34,19,7,4
J38,"Diseases of vocal cords and larynx, not elsewhere classified","1,018","1,259",526,285,73,40,37,82,74,343,593,622,798,"1,022","1,364","1,757","2,245","2,327","2,236","2,662","1,897","1,385",945,425
J39,Other diseases of upper respiratory tract,508,793,294,237,34,33,39,37,20,169,278,342,361,564,618,834,"1,006","1,016",951,"1,091","1,026",814,604,403
J40,"Bronchitis, not specified as acute or chronic",9,4,3,8,1,4,3,6,13,106,90,131,164,161,285,377,509,654,632,813,872,890,653,413
J41,Simple and mucopurulent chronic bronchitis,0,1,6,2,0,0,0,0,3,13,30,49,52,56,69,151,159,120,148,115,76,78,35,10
J42,Unspecified chronic bronchitis,2,21,20,21,4,2,5,16,12,96,97,94,94,106,138,197,208,301,404,547,697,557,375,220
J43,Emphysema,40,9,5,27,28,17,29,39,32,217,431,675,"1,346","2,782","4,909","8,292","13,115","18,984","26,350","35,726","37,456","29,029","17,750","9,135"
J44,Other chronic obstructive pulmonary disease,45,152,112,61,36,31,36,57,23,388,548,"1,432","3,416","8,224","19,838","39,777","68,027","99,679","139,812","201,947","213,994","188,528","128,352","68,322"
J45,Asthma,99,"7,487","16,029","19,100","4,900","5,123","6,134","7,147","8,453","59,364","83,751","87,390","79,768","71,316","82,893","99,362","104,912","100,719","97,163","111,002","102,401","95,350","70,088","42,987"
J46,Status asthmaticus,1,182,327,201,31,38,39,48,44,301,381,367,386,359,333,386,271,152,158,116,94,74,35,52
J47,Bronchiectasis,24,152,414,747,192,210,204,235,128,724,"1,061","1,368","1,754","2,437","3,487","5,525","8,796","13,385","18,950","31,616","35,380","34,187","23,813","11,916"
J60,Coalworker pneumoconiosis,0,0,0,0,0,0,0,1,0,0,0,1,1,1,10,12,47,36,84,156,187,184,179,58
J61,Pneumoconiosis due to asbestos and other mineral fibres,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,52,98,329,827,"1,941","2,824","3,326","2,575","1,132"
J62,Pneumoconiosis due to dust containing silica,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,9,38,79,43,74,38,20,12
J63,Pneumoconiosis due to other inorganic dusts,0,0,0,0,0,3,0,0,0,1,1,2,14,4,9,3,13,31,16,24,27,10,8,4
J64,Unspecified pneumoconiosis,0,0,0,1,0,0,0,0,0,1,1,1,0,5,9,4,16,57,47,124,180,317,312,121
J65,Pneumoconiosis associated with tuberculosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
J66,Airway disease due to specific organic dust,0,3,1,2,0,1,0,0,0,1,1,0,4,0,0,2,0,2,0,1,3,9,5,6
J67,Hypersensitivity pneumonitis due to organic dust,0,1,4,0,0,0,1,1,5,17,18,93,65,120,225,242,449,610,710,977,855,671,489,173
J68,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",0,5,0,0,1,0,3,1,2,11,17,23,7,35,58,50,47,21,46,40,34,30,12,17
J69,Pneumonitis due to solids and liquids,297,268,127,207,25,41,99,171,177,844,"1,097","1,359","1,591","1,925","3,027","4,033","5,740","6,787","8,260","12,119","14,430","17,501","17,946","15,926"
J70,Respiratory conditions due to other external agents,0,1,1,2,0,0,3,1,0,3,5,9,30,34,42,72,131,240,344,405,470,301,166,60
J80,Adult respiratory distress syndrome,35,18,25,23,11,3,8,13,21,98,112,213,337,490,729,892,"1,169","1,238","1,095",968,698,569,377,247
J81,Pulmonary oedema,122,53,46,74,12,10,8,13,18,98,130,193,283,335,511,728,913,"1,051","1,067","1,407","1,619","1,666","1,578","1,388"
J82,"Pulmonary eosinophilia, not elsewhere classified",1,0,31,49,3,12,41,56,58,308,383,562,486,591,847,"1,282","1,403","1,188",963,997,684,533,331,128
J84,Other interstitial pulmonary diseases,110,132,61,108,25,19,40,64,16,248,263,483,757,"1,214","1,794","3,393","5,480","8,040","11,691","17,787","23,101","24,706","19,564","10,351"
J85,Abscess of lung and mediastinum,17,26,43,19,5,4,0,9,15,70,108,185,202,261,319,347,409,366,476,474,470,331,212,107
J86,Pyothorax,31,71,49,75,22,17,16,15,43,139,206,347,484,656,792,"1,168","1,270","1,332","1,474","1,782","1,521","1,242",729,346
J90,"Pleural effusion, not elsewhere classified","1,006",621,653,876,225,222,251,273,343,"1,997","2,986","4,509","5,967","7,735","11,944","17,757","24,961","30,169","37,665","55,212","62,662","69,356","67,792","54,417"
J91,Pleural effusion in conditions classified elsewhere,1,3,4,15,3,1,0,0,9,43,36,95,82,119,197,248,361,440,526,748,852,"1,064",997,899
J92,Pleural plaque,1,3,0,1,0,3,0,0,0,23,35,52,75,129,213,322,771,"1,846","4,496","10,665","15,320","16,099","13,259","7,494"
J93,Pneumothorax,239,180,146,218,133,142,235,263,189,"1,135","1,346","1,351","1,179","1,198","1,585","1,891","2,426","2,785","3,430","4,060","3,655","2,543","1,756",936
J94,Other pleural conditions,83,35,32,40,10,23,16,25,27,112,152,216,290,411,563,812,"1,033","1,156","1,429","1,892","1,908","1,778","1,443",921
J95,"Postprocedural respiratory disorders, not elsewhere classified",106,186,91,71,16,15,8,9,10,65,106,104,118,202,258,402,469,663,605,683,578,314,176,54
J96,"Respiratory failure, not elsewhere classified",687,659,417,350,113,129,156,206,248,"1,480","2,747","4,268","6,606","9,098","14,738","21,769","29,911","35,103","40,565","49,213","48,154","40,278","29,736","18,138"
J98,Other respiratory disorders,"2,649","3,224","1,595","1,441",338,459,419,387,356,"2,331","3,312","4,809","6,042","8,009","11,673","16,875","22,811","27,182","32,294","43,384","43,714","41,940","33,885","23,333"
J99,Respiratory disorders in diseases classified elsewhere,18,38,94,133,63,47,34,55,70,355,273,301,339,326,403,675,944,"1,015","1,029","1,287","1,159",713,320,101
