All diagnoses: 3 character code and description,,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,Emergency,Elective,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
J11,"Influenza, virus not identified",160,339,149,112,26,32,37,29,59,246,348,320,294,288,304,290,391,363,422,603,534,552,489,321,180,"1,099",35,33,,,,,,,,,,,,,,,,,,,,,,,,,,
J12,"Viral pneumonia, not elsewhere classified",418,"1,378",307,137,16,13,45,27,56,183,308,456,493,620,921,"1,145","1,397","1,641","1,701","2,447","2,723","2,920","2,560","1,993",50,505,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,
J13,Pneumonia due to Streptococcus pneumoniae,29,101,38,12,2,12,8,4,14,95,141,297,351,479,629,765,843,"1,051","1,125","1,295","1,284","1,119",889,675,87,97,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J14,Pneumonia due to Haemophilus influenzae,64,54,9,6,0,1,1,5,9,43,44,98,75,105,142,234,219,338,401,533,469,364,288,119,149,50,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
J15,"Bacterial pneumonia, not elsewhere classified",245,328,211,127,31,45,40,65,53,330,343,465,564,533,828,975,"1,221","1,553","1,853","2,581","2,367","2,296","1,557","1,072",296,235,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,
J16,"Pneumonia due to other infectious organisms, not elsewhere classified",8,45,29,27,4,0,2,1,0,2,4,36,12,13,11,23,50,39,43,35,55,30,13,13,105,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J17,Pneumonia in diseases classified elsewhere,50,75,56,94,2,9,2,13,15,57,66,105,133,125,242,303,420,391,587,685,432,259,134,31,213,54,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J18,"Pneumonia, organism unspecified","2,382","7,800","3,348","1,688",306,560,561,807,988,"5,455","7,730","10,143","13,233","14,931","21,433","31,369","42,004","54,637","74,206","109,855","129,485","152,474","148,197","131,834","3,906","28,299",428,118,,,,,,,,,,,,,,,,,,,,,,,,,,
J20,Acute bronchitis,526,356,84,43,3,15,19,29,20,203,230,271,254,267,351,419,457,485,570,698,768,886,716,674,432,"1,425",18,6,,,,,,,,,,,,,,,,,,,,,,,,,,
J21,Acute bronchiolitis,"52,953","7,013",110,42,8,4,12,10,2,49,48,52,60,75,81,122,140,160,207,242,251,186,121,78,349,"21,053",111,56,,,,,,,,,,,,,,,,,,,,,,,,,,
J22,Unspecified acute lower respiratory infection,"6,460","29,946","8,996","4,120",732,718,945,"1,155","1,234","7,179","8,788","9,289","9,780","9,345","11,893","14,867","18,601","20,631","24,648","35,323","40,612","49,312","49,540","45,251","7,022","56,298","1,116",415,,,,,,,,,,,,,,,,,,,,,,,,,,
J30,Vasomotor and allergic rhinitis,87,"2,678","4,297","6,079","1,530","1,370","1,111",963,992,"5,477","7,424","8,665","8,047","6,661","6,787","7,461","7,771","6,719","6,461","6,390","4,398","2,983","1,539",742,"51,391","9,878","2,451","2,891",,,,,,,,,,,,,,,,,,,,,,,,,,
J31,"Chronic rhinitis, nasopharyngitis and pharyngitis",63,329,441,480,75,71,80,80,96,617,790,933,"1,006","1,027","1,218","1,385","1,382","1,303","1,212","1,561",921,639,467,263,"9,567",815,410,23,,,,,,,,,,,,,,,,,,,,,,,,,,
J32,Chronic sinusitis,20,213,456,848,151,128,175,192,236,"1,541","2,142","2,493","2,731","2,642","3,219","3,633","3,709","3,503","3,222","3,665","2,715","2,062","1,649",980,"15,963","4,457",852,55,,,,,,,,,,,,,,,,,,,,,,,,,,
J33,Nasal polyp,15,24,90,216,59,50,67,76,76,583,917,"1,144","1,429","1,613","1,826","2,295","2,442","2,091","1,844","1,731","1,094",650,394,214,"13,391",512,673,15,,,,,,,,,,,,,,,,,,,,,,,,,,
J34,Other disorders of nose and nasal sinuses,518,"1,724","1,806","1,607",294,413,569,673,781,"3,948","4,734","4,644","4,485","3,749","3,587","3,956","3,215","2,577","2,194","2,006","1,298","1,064",723,443,"33,818","1,904","1,629",47,,,,,,,,,,,,,,,,,,,,,,,,,,
J35,Chronic diseases of tonsils and adenoids,670,"14,885","10,561","3,581",446,393,422,500,554,"2,225","1,596","1,410","1,075",787,747,798,697,531,433,374,199,140,53,23,"21,175","3,896","2,077",10,,,,,,,,,,,,,,,,,,,,,,,,,,
J36,Peritonsillar abscess,3,56,152,303,137,223,330,625,698,"2,208","1,740","1,873","1,544",991,758,612,398,291,150,141,67,45,34,7,428,"2,553",16,18,,,,,,,,,,,,,,,,,,,,,,,,,,
J37,Chronic laryngitis and laryngotracheitis,1,9,4,1,0,1,0,0,0,6,10,23,30,40,51,67,64,70,42,31,45,16,5,17,274,33,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J38,"Diseases of vocal cords and larynx, not elsewhere classified","1,230","1,669",737,370,102,83,125,75,82,524,942,964,"1,330","1,515","2,183","2,792","3,335","2,936","3,290","3,609","2,684","2,094","1,155",569,"14,245","1,175","1,346",33,,,,,,,,,,,,,,,,,,,,,,,,,,
J39,Other diseases of upper respiratory tract,682,"1,387",558,310,56,59,59,48,47,374,424,507,640,713,903,"1,136","1,378","1,346","1,354","1,657","1,267",989,652,446,"5,096",795,529,23,,,,,,,,,,,,,,,,,,,,,,,,,,
J40,"Bronchitis, not specified as acute or chronic",16,27,14,6,3,10,20,24,48,211,274,299,372,368,525,637,890,"1,026","1,104","1,510","1,496","1,460","1,238",883,"2,961","1,562",106,8,,,,,,,,,,,,,,,,,,,,,,,,,,
J41,Simple and mucopurulent chronic bronchitis,0,4,3,1,1,0,0,1,0,5,10,24,13,35,36,62,65,70,54,78,61,41,17,5,206,59,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J42,Unspecified chronic bronchitis,7,82,34,32,9,5,16,21,43,285,227,192,162,176,215,286,375,462,652,938,944,878,545,294,"2,864",381,67,19,,,,,,,,,,,,,,,,,,,,,,,,,,
J43,Emphysema,17,21,29,108,23,35,46,49,90,354,534,775,"1,543","2,864","5,815","9,514","14,687","21,321","30,417","42,213","41,077","32,064","19,064","9,341","44,517","11,515","1,802",76,,,,,,,,,,,,,,,,,,,,,,,,,,
J44,Other chronic obstructive pulmonary disease,72,290,172,122,42,22,69,43,61,397,756,"1,587","4,417","10,377","25,974","53,416","89,744","134,507","191,792","272,125","276,601","244,382","161,721","85,598","310,274","110,801","12,352",943,,,,,,,,,,,,,,,,,,,,,,,,,,
J45,Asthma,241,"17,809","31,320","30,342","7,215","7,381","8,691","10,435","12,302","78,153","102,375","105,197","99,454","89,227","108,774","127,573","140,149","128,284","130,257","147,794","132,999","120,378","84,329","50,354","621,400","197,611","25,154","33,083",,,,,,,,,,,,,,,,,,,,,,,,,,
J46,Status asthmaticus,5,463,587,362,71,90,112,111,119,672,874,644,753,628,762,701,543,405,301,258,220,151,80,48,125,536,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
J47,Bronchiectasis,77,290,749,"1,004",330,218,240,207,252,"1,249","1,735","2,202","2,710","3,067","4,921","7,346","12,008","16,787","27,756","43,346","43,790","41,897","27,414","13,291","57,723","13,834","2,310",139,,,,,,,,,,,,,,,,,,,,,,,,,,
J60,Coalworker pneumoconiosis,0,0,0,0,0,0,0,0,0,1,1,3,2,3,11,21,73,58,103,163,189,212,158,76,364,27,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J61,Pneumoconiosis due to asbestos and other mineral fibres,0,0,0,0,0,0,0,0,0,1,2,0,1,3,20,37,102,418,"1,071","2,662","3,573","3,793","2,939","1,132","2,431","1,090",90,8,,,,,,,,,,,,,,,,,,,,,,,,,,
J62,Pneumoconiosis due to dust containing silica,1,0,0,0,0,0,0,0,0,1,1,3,6,11,20,14,23,44,84,67,58,61,46,2,107,32,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J63,Pneumoconiosis due to other inorganic dusts,0,0,0,0,2,4,0,0,0,0,8,9,5,6,9,14,12,16,10,32,7,11,9,1,60,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J64,Unspecified pneumoconiosis,0,0,0,2,0,0,0,0,0,0,2,0,6,0,5,1,41,64,114,138,276,542,358,242,214,99,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J65,Pneumoconiosis associated with tuberculosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J66,Airway disease due to specific organic dust,5,4,0,0,1,3,0,0,0,0,1,0,1,1,13,7,7,3,1,17,13,13,28,12,22,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J67,Hypersensitivity pneumonitis due to organic dust,0,0,0,3,1,1,1,2,0,16,27,39,87,133,244,507,669,799,"1,014","1,218","1,175","1,017",573,235,"1,458",397,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,
J68,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",1,14,1,3,0,3,1,1,0,11,24,19,22,46,46,39,46,41,59,43,50,31,14,11,81,45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
J69,Pneumonitis due to solids and liquids,245,366,202,162,47,84,147,268,254,"1,160","1,180","1,511","1,726","2,090","3,325","4,818","6,422","7,455","10,145","14,129","17,497","22,138","23,106","20,666",119,"1,512",10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
J70,Respiratory conditions due to other external agents,1,6,4,10,0,0,4,6,1,13,12,12,18,46,70,84,141,280,440,505,580,432,165,60,425,121,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,
J80,Adult respiratory distress syndrome,45,45,21,33,12,15,7,17,16,123,150,202,258,335,452,497,549,581,579,616,578,392,258,123,25,59,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J81,Pulmonary oedema,124,57,41,51,23,18,27,20,22,172,136,211,302,420,599,829,"1,119","1,342","1,510","2,058","2,351","2,626","2,228","1,971",219,516,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,
J82,"Pulmonary eosinophilia, not elsewhere classified",4,14,37,100,24,53,57,58,110,481,611,729,889,"1,039","1,258","1,930","2,056","1,795","1,589","1,372",899,537,203,55,"9,321",420,244,2,,,,,,,,,,,,,,,,,,,,,,,,,,
J84,Other interstitial pulmonary diseases,116,184,118,146,29,44,24,40,47,318,347,527,978,"1,420","2,260","3,978","6,621","9,665","13,933","22,488","27,464","29,425","22,677","11,948","27,114","7,510","1,061",69,,,,,,,,,,,,,,,,,,,,,,,,,,
J85,Abscess of lung and mediastinum,12,92,23,22,8,8,4,13,13,112,111,191,281,221,307,410,447,417,559,513,408,312,172,82,331,80,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J86,Pyothorax,86,480,140,96,35,40,10,18,40,233,312,456,633,694,945,"1,205","1,419","1,599","1,745","2,019","1,727","1,357",927,514,539,188,107,4,,,,,,,,,,,,,,,,,,,,,,,,,,
J90,"Pleural effusion, not elsewhere classified","1,065","1,286",923,832,223,254,268,277,384,"2,254","3,183","4,535","5,980","7,537","11,439","18,297","24,121","30,335","39,515","58,487","64,586","72,671","68,717","56,736","16,147","14,409","1,393",105,,,,,,,,,,,,,,,,,,,,,,,,,,
J91,Pleural effusion in conditions classified elsewhere,4,33,18,8,3,4,4,9,23,46,43,94,106,120,233,303,441,514,581,882,981,"1,091","1,068",839,252,141,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J92,Pleural plaque,2,9,1,5,1,3,5,0,4,36,40,48,104,121,233,433,861,"1,889","4,985","11,105","15,037","16,006","12,381","6,622","9,495","3,297",455,22,,,,,,,,,,,,,,,,,,,,,,,,,,
J93,Pneumothorax,365,307,202,302,143,227,261,273,337,"1,507","1,793","1,547","1,275","1,091","1,372","1,642","2,049","2,394","3,211","3,928","3,686","2,599","1,661",789,"1,660","1,418",175,6,,,,,,,,,,,,,,,,,,,,,,,,,,
J94,Other pleural conditions,149,88,47,64,22,17,11,17,19,184,178,207,272,316,498,657,854,"1,225","1,185","1,791","1,900","1,594","1,399",889,"1,015",365,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,
J95,"Postprocedural respiratory disorders, not elsewhere classified",157,353,171,97,19,62,17,22,24,81,124,120,114,117,259,339,479,607,756,836,784,423,178,81,642,208,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,
J96,"Respiratory failure, not elsewhere classified","1,151","1,311",588,457,141,162,232,278,312,"1,959","2,603","3,180","4,700","6,100","10,715","15,870","22,775","30,393","38,996","52,398","50,874","45,618","33,852","21,798","4,194","5,051",237,33,,,,,,,,,,,,,,,,,,,,,,,,,,
J98,Other respiratory disorders,"4,296","6,436","2,804","2,003",460,447,469,432,447,"2,557","3,529","4,360","5,959","6,902","10,591","15,174","20,350","24,481","30,356","40,834","40,267","38,668","29,375","20,240","27,533","14,130","1,983",137,,,,,,,,,,,,,,,,,,,,,,,,,,
J99,Respiratory disorders in diseases classified elsewhere,6,94,209,229,76,64,69,96,168,592,431,514,557,493,629,994,"1,263","1,538","1,613","1,864","1,664",921,348,106,"5,204",438,210,7,,,,,,,,,,,,,,,,,,,,,,,,,,
