id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
11,2019-01-06,Home,EN7,Enfield - Prince of Wales School,31.77454022382273,26.484204830457408,25.328406910120624,23.0990047366218,20.336978369495988,14.792629433631824,14.189362791388213,15.507520058016487,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45.88709562442599,24.347583233006095,44.35106711825549,45.34877006387814,39.164079295572265,43.17811554701944
12,2019-01-06,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,17.23944202094772,21.980244255651268,22.1925212542504,18.69146735662323,20.053365472453557,20.88562343918355,21.96100392741899,27.63142755635461,40.722395692336526,49.316291732097646,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,EN7,Enfield - Prince of Wales School,45.881167514805874,45.267599961206585,41.069625864306346,11.456131427248758,7.468467702971582,12.924932867027914,27.8672535786662,44.30893412230357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.447463875999428,11.468070407443244,9.591227923207027,8.7330714416606,8.28158807378933,7.628913428581054
14,2019-01-07,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,38.94349220963224,24.43346028068864,24.469733766680704,23.244961209483034,19.116606541254676,19.52494089493571,21.64889621678549,21.403122847976935,23.701936404796445,20.79315915156775,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,EN7,Enfield - Prince of Wales School,5.940242619096393,4.618573319978129,5.9153618693391925,4.954097994989374,6.161377928474308,12.469693794492237,20.64626891075982,35.061278156506944,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.6365985888392,45.21161538959342,29.302323052091047,23.90285444407804,21.84996404736226,27.313210134668648
16,2019-01-08,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,30.791329483759107,27.47767308039242,17.06961067512105,14.022038442695829,12.619992803177071,13.062916908388484,14.6178052486758,22.58129039512016,34.6548585808938,47.396362863311765,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,EN7,Enfield - Prince of Wales School,14.60335970208534,10.440157130489345,9.26885511227538,10.40493386027958,11.64863048628699,16.015915673646155,20.652929112910503,27.77668436924205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46.73379774035561,58.77338782917514,47.10186243985514,41.73948241781598,35.714458886885176,40.29741859784414
18,2019-01-09,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,33.59086754067444,29.898676017353825,30.676116730584585,24.877395568730662,23.40057383920482,23.358718994452232,26.72695797230216,29.496342085506523,29.108927287445216,39.84976884072252,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,EN7,Enfield - Prince of Wales School,39.954703540086285,35.52263146798137,35.5311014279382,37.02870706670757,38.04355688692244,30.3453093787716,36.01717799090722,49.069374790995674,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.737773017502,48.72108932618077,45.54862508389017,44.72345069957943,47.13042334425337,41.420389988506464
20,2019-01-10,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,51.59464646027195,54.5835207241685,52.81615784246697,53.3903642006127,50.64636078710709,41.28466127028132,46.476246683906126,52.17893621867784,53.717853355001544,54.84727390096592,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,EN7,Enfield - Prince of Wales School,30.84170865023936,24.85967152532618,24.31113699476318,21.288103397244573,27.70746287945239,33.02626201692724,40.236824905902154,46.316963366936875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.2240862020469,36.92576000063405,32.38410695634077,28.8477043116648,28.3278810613434,28.843208728003415
22,2019-01-11,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,47.942246816726794,45.05698185201707,38.41491160711677,30.644841262826972,31.259046714754184,35.07215775649796,35.53088767120554,42.42214411855582,45.177570739155144,62.54835016985552,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,EN7,Enfield - Prince of Wales School,30.996964567308805,24.99854449411028,18.058250463221245,14.566032804452778,14.877412767761358,14.49707621987845,15.636865122306308,17.334654769905676,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.460685821228411,10.522030630189162,9.920072666309483,7.819978954004856,6.5310921843380285,5.653686049093141
24,2019-01-12,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,19.06194147018216,19.627894734033884,15.028203472756758,13.9391849516297,10.614472118867752,12.339550468018665,12.783424984762249,12.59780602557973,12.33216253352862,9.949088562356517,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,EN7,Enfield - Prince of Wales School,5.955569539368961,4.613813618666535,4.276919524786788,3.560965635734832,2.8588790435187885,2.8623544943422026,4.579326103401842,5.9264203277739345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.612429830414886,6.921168403491769,6.796337609954954,5.732163231486999,8.894784661407824,7.750934246378039
26,2019-01-13,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,6.502372268296357,6.55888987087245,7.178623604195048,5.45850140567369,5.850495828140403,6.053844805836899,7.504013569233504,9.025704129797017,8.6876304751868485,8.97412818047796,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,EN7,Enfield - Prince of Wales School,5.289133400356643,4.839439774826027,4.736783579866524,8.155847244537451,6.702727302766743,9.611844899098438,23.937396113225176,24.51525202615708,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.35218011349848,35.58277781293881,41.24816789611814,34.74017357064057,26.60964896504282,22.955195385841968
28,2019-01-14,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,34.135180538496115,26.664441721368565,24.053829529945368,21.14166069647062,19.22792272462038,19.65501136386378,21.08064578775092,32.5133674771532,36.27699563604243,31.49486811421155,-999,-999,-999,-999,-999,-999
29,2019-01-15,Home,EN7,Enfield - Prince of Wales School,28.442663130679655,38.227540291415785,46.16212300391601,43.559357996516226,27.320036909267955,26.050028870632833,35.24955476025847,44.19524597661753,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.64023424753531,42.29406059605708,38.24132209142287,26.536334085317534,21.212499491545216,17.89872482166092
30,2019-01-15,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,61.37033902261484,57.96566966867081,54.72032218656256,47.72014437998876,21.252888016084352,16.54667627943312,19.48259782417581,22.96047836415247,28.640416667808896,52.29419571001471,-999,-999,-999,-999,-999,-999
31,2019-01-16,Home,EN7,Enfield - Prince of Wales School,14.728095050966695,11.380934509113718,8.188674470781242,7.484526482164235,7.215192714553788,10.976899698168102,19.56055407739933,27.03812981296747,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.40422145957841,38.39252887729541,34.38118847256014,40.975078270539306,47.627329922073066,52.3364480766691
32,2019-01-16,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,36.4186551268568,37.864240458251174,35.031644547055734,29.37688049729898,30.918402491589436,27.26648407738563,28.71708183689283,26.13619260099156,19.552117237668508,26.12889196591756,-999,-999,-999,-999,-999,-999
33,2019-01-17,Home,EN7,Enfield - Prince of Wales School,45.16098366460235,34.45933638939502,35.38175961727471,24.297439962037597,13.412356337859707,20.088048047511393,28.185619504408983,28.159451571540036,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.31685334019241,49.79074813894322,48.60502168419442,59.230975613199746,63.58137324689387,59.895433309119014
34,2019-01-17,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,26.004804040256666,21.100252848891763,32.66244291433621,17.18128496074837,14.936591568539106,14.859104881420876,17.611312248602566,24.533248757464868,39.91701355021791,57.45506237233005,-999,-999,-999,-999,-999,-999
35,2019-01-18,Home,EN7,Enfield - Prince of Wales School,51.291142916143215,49.34358096811163,49.9525137819113,57.358676560542925,56.357352747777824,60.44453038656717,58.513385868854854,74.70538684863843,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.796166263321695,36.32034215248918,43.13511040383703,43.71794554024755,31.421930928701048,30.426894315057936
36,2019-01-18,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,61.53186909519593,68.76047362745898,67.63206563011458,62.62067949261877,52.53699102353187,28.187072560545825,25.99091468022708,17.96804826653183,23.47991795865979,29.71067611946734,-999,-999,-999,-999,-999,-999
37,2019-01-19,Home,EN7,Enfield - Prince of Wales School,25.923447504966973,22.937160954591924,20.886774132693805,19.215656317294066,18.542856921993504,20.636918462938706,22.578813492887654,20.83306704667153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.655298852050905,24.921011218667037,29.357171423827065,37.66067394743444,49.11581237116478,48.48029716386229
38,2019-01-19,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,20.60788582568798,19.644475306281617,19.434618141492475,21.503285343994374,23.104114729094647,22.966748360521624,23.486780151176976,25.567102532533177,26.158627649411123,29.781806037739795,-999,-999,-999,-999,-999,-999
39,2019-01-20,Home,EN7,Enfield - Prince of Wales School,40.7349052117138,38.75095093533427,35.3862271273252,34.81557568886896,37.48746606841351,36.64575781266645,32.68638580043759,33.53359649824217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74.70348883481675,69.65005119181437,63.30155258928045,63.74020049425308,63.012152301799986,59.756073857845855
40,2019-01-20,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,35.57831312675481,35.658343862975464,30.79202876875612,30.88851338521165,24.651115195966874,18.167893702747435,17.86886668832639,24.65384625509811,44.52638305558281,49.63060804417613,-999,-999,-999,-999,-999,-999
41,2019-01-21,Home,EN7,Enfield - Prince of Wales School,63.8261782169603,52.26355606169614,39.38719973184688,33.66504486028215,40.00020715771391,41.863233590736094,43.350081842012536,63.81158369109816,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.00614004641807,55.77615687600342,54.887567043422926,52.396900006334675,36.016127711482156,20.58160815058389
42,2019-01-21,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,68.5876081846751,73.28644306779097,69.73055731263545,55.70574533228378,54.945054870631914,64.16288663349758,58.79459054657264,34.33447009988316,27.561595207356767,40.60761317368736,-999,-999,-999,-999,-999,-999
43,2019-01-22,Home,EN7,Enfield - Prince of Wales School,17.006168419063766,12.52843395359751,13.301062109151092,6.389992604379143,6.4572559493158375,6.879452573954659,12.99572308751931,38.51385845465806,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64.0458180180491,69.45121048863683,74.99969075645086,69.8849921317921,56.21023919345257,41.10061498898913
44,2019-01-22,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,56.90510569897963,48.689646121284454,44.05450321601413,28.093768014953135,17.98970010747322,16.53376375827887,15.793536775741908,29.129392698738556,28.69209393106167,56.80566282919929,-999,-999,-999,-999,-999,-999
45,2019-01-23,Home,EN7,Enfield - Prince of Wales School,18.083481255797626,17.026448563571552,15.517282181707936,11.078552735993105,12.977509981071217,19.17805481303305,30.49336139614615,41.34188883727804,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69.73772599132694,62.78019541286435,57.16978583111507,58.78292052274508,58.500086644904506,56.05260499602899
46,2019-01-23,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,39.42622076791728,32.00956160382319,26.493637488179232,26.61245588246025,27.09243786479876,27.57092575891457,30.553959825963943,39.262917961811915,51.99270039895137,64.29330846178634,-999,-999,-999,-999,-999,-999
47,2019-01-24,Home,EN7,Enfield - Prince of Wales School,51.49032270661191,46.35680359899205,47.5075473041272,49.48642548074807,50.67155282761181,54.199101790291195,65.21211781119773,59.8219926687724,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.04353069985427,55.248312780346176,55.31541984426068,52.14325018215248,47.13419861744478,42.773038411327555
48,2019-01-24,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,65.94175534768553,65.04620703387323,61.11887015570644,57.2730270167431,53.974603239506145,53.47096154088002,50.21857531034301,46.92139477363193,53.79041397510931,56.24594781241079,-999,-999,-999,-999,-999,-999
49,2019-01-25,Home,EN7,Enfield - Prince of Wales School,39.04529993519022,41.791058395693305,30.503007797299272,43.919264034782664,49.038092885981264,51.29541813583958,51.08417241619899,43.50668768010568,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.196829933648225,51.36869434817987,59.93017131416652,28.687346513875827,20.992941686516225,27.47508439880854
50,2019-01-25,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,39.35341720077122,36.19388201301888,35.583825363662484,34.149499534703956,30.490746882720536,17.491163531868366,15.969484758550072,17.31773141810579,24.018667368830375,34.77684349163047,-999,-999,-999,-999,-999,-999
51,2019-01-26,Home,EN7,Enfield - Prince of Wales School,33.265908638796816,24.721965900644967,11.479670333868594,10.452774057284005,16.725841496289366,16.6513350734018,11.54787868058859,21.50813197516323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.29417133559256,17.79844570280807,18.010502441890477,14.090467437994992,14.54194797039538,13.044078593627573
52,2019-01-26,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,18.037123095892596,17.9933142131856,18.490333778665256,24.82952709034358,21.201473952724815,19.169510792653885,20.519656515567252,19.174933731454065,18.70432994298431,19.85049490646921,-999,-999,-999,-999,-999,-999
53,2019-01-27,Home,EN7,Enfield - Prince of Wales School,12.14843323376151,9.904342198047395,8.987647705666816,6.6329971879255165,4.792134462676771,6.058524064524926,6.4103701680966125,5.165892754688906,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.660963241823872,9.10834563381436,8.71766202562524,7.804194947178786,6.895081994195476,6.455229549041182
54,2019-01-27,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,5.767498883533148,7.060207038304371,6.500916145655735,6.55989031184571,7.220653826414687,9.435593205017195,9.85779866025628,10.33325707367666,10.128556971444471,9.572683457171957,-999,-999,-999,-999,-999,-999
55,2019-01-28,Home,EN7,Enfield - Prince of Wales School,6.760075876672455,7.320699155387579,8.87913098347561,8.537173537541902,9.010275202113954,14.79685811562162,24.853758789982333,30.538040465973992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82.61877591570743,80.65477242024683,83.38894294865754,70.0962987210719,71.35226643515288,66.86659299861208
56,2019-01-28,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,34.54477914842348,27.56604169600955,20.48317127105701,17.007867311249992,15.203899726945098,13.373099401202351,13.70067951153971,19.923966577492237,27.425934224509525,48.73646452594756,-999,-999,-999,-999,-999,-999
57,2019-01-29,Home,EN7,Enfield - Prince of Wales School,67.52404645966998,67.06820123408978,66.22787371083479,65.54035062569695,66.74223543716641,65.86617225191682,67.9496922301161,73.25360092872337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.65413794936425,57.310922204586035,32.44841687735121,27.825384693009205,18.30319249434012,18.82815940312664
58,2019-01-29,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,94.53177539957144,117.9639183882246,79.1353893609256,61.16581523737585,42.987020472669194,34.426432607886525,35.0491748838859,36.255140816680544,38.46578330910909,39.91354112771681,-999,-999,-999,-999,-999,-999
59,2019-01-30,Home,EN7,Enfield - Prince of Wales School,20.93080292200542,15.747391920985216,10.59751162609857,7.515280212172358,9.117586584299488,34.124041576937245,29.66713872327811,44.167143648126014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.84538743575486,74.93684574006099,63.87162898527758,64.43977735323408,58.20449843933263,57.73340262863298
60,2019-01-30,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,57.52265712832261,58.406770735157416,40.6351973345524,30.78920646989879,23.014548600943368,13.956092927052628,21.43784220244184,29.06334234203784,40.12201820225879,54.99038697329794,-999,-999,-999,-999,-999,-999
61,2019-01-31,Home,EN7,Enfield - Prince of Wales School,56.06184842369875,53.91632539023577,50.94074597240582,49.726120472192,51.196606811523935,51.60156860679702,62.176661963808634,67.65405876239261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.335227833138756,22.356940311929232,16.5914188306987,13.409272882412203,13.093569523311414,16.680452316257075
62,2019-01-31,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,70.0591201724101,73.58670696308604,73.56756008084358,59.32593681330785,39.79613129038342,40.140342618900085,38.486747529930746,28.759582201485408,29.804409138249753,37.75693383727697,-999,-999,-999,-999,-999,-999
63,2019-02-01,Home,EN7,Enfield - Prince of Wales School,18.38098862866158,12.444141597562163,10.831867219954123,9.539758741163553,11.877037576804154,16.734045991217478,23.590770820320213,26.066787032312135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.07973708874341,27.345855993557763,23.134691734525813,24.073179304903416,20.918812993367652,16.08277648591056
64,2019-02-01,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,33.145360853713015,34.65618696418491,32.3337108029618,29.761457773063597,25.250004393004534,26.660749326489952,25.92975009601058,24.419139652169427,26.182527024910772,32.277804776637595,-999,-999,-999,-999,-999,-999
65,2019-02-02,Home,EN7,Enfield - Prince of Wales School,16.859355111198244,12.675893233449518,11.631137432365025,9.20815392559452,9.555045815948208,10.452718318282455,16.166358827757275,16.63208633212221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.959747587534896,15.976876308877962,18.180923916732,20.930463745469297,18.555719323947756,17.350073081620014
66,2019-02-02,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,19.352277411765936,19.205974056745426,17.140915841746548,14.803222332978214,11.72836632652457,12.535935333685153,12.632174947856512,14.209507248946032,18.761957908367407,21.08958254462833,-999,-999,-999,-999,-999,-999
67,2019-02-03,Home,EN7,Enfield - Prince of Wales School,14.89709396969076,16.40766545171315,34.85577263297426,43.26062213736913,30.30598448959509,30.776229936652772,43.5258467360122,49.47873074722888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45.25120079364091,54.31751437207806,54.85363751133245,38.44333524678358,28.044463266567423,21.169040491139995
68,2019-02-03,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,46.59771199781405,43.58477273583522,29.71482410881388,24.0735811071948,28.37318432342447,25.09430990889645,20.69990261150429,25.83647285737108,34.70899898948558,52.23111571419692,-999,-999,-999,-999,-999,-999
69,2019-02-04,Home,EN7,Enfield - Prince of Wales School,28.949890908825825,26.70299812587768,24.368272695155568,17.511906460811513,20.086014290648492,21.53549916701894,27.250481896496307,39.35619483091307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.524082447681614,56.26230494868945,54.17800339951705,44.719886982219705,42.88861768048267,39.793425184218634
70,2019-02-04,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,42.36613454446771,38.95063838744769,39.087323368933966,37.0296688971707,35.547969970336595,41.116826123345746,40.487853144500285,44.90993774299508,48.45768898834935,54.07493957850957,-999,-999,-999,-999,-999,-999
71,2019-02-05,Home,EN7,Enfield - Prince of Wales School,42.96142045691885,40.60941753305772,39.8108065577618,37.019282297352,34.00510786484767,36.19449851952731,32.363482189077544,55.85047017398933,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.22185057980136,36.40032872495502,36.18222402306847,23.513728388055707,26.5101640557828,23.14039301319968
72,2019-02-05,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,59.15857884604103,62.908361608039165,48.8953075246736,40.19718697868676,36.40222023851128,32.03824656351799,34.652373277789984,33.27055781488105,34.3760615154805,34.99603677771599,-999,-999,-999,-999,-999,-999
73,2019-02-06,Home,EN7,Enfield - Prince of Wales School,26.039062853941555,21.547066224725555,17.495093882592826,12.14970446646758,14.330353330235331,29.945224778252385,35.73917612765523,43.26189411813581,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.629853984942045,47.67950746927979,34.136593157107086,24.970043446155984,23.039215663681055,16.736121551136307
74,2019-02-06,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,50.95697958624315,53.13201396979661,52.63360318411341,39.28165108550469,28.429021204923245,26.971295891834107,32.52748162095068,31.932579961799643,42.20029478570727,60.00597767165484,-999,-999,-999,-999,-999,-999
75,2019-02-07,Home,EN7,Enfield - Prince of Wales School,18.997411039328693,8.281558786042474,3.0710663038823274,2.573228549213233,1.7896567942986423,3.1046716270744152,8.676924636558098,12.2548592029133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.600072633840846,37.99811616173196,39.38851403730388,32.594517016325604,23.799604335617,17.243058913063617
76,2019-02-07,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,14.653044116460345,11.222498107907718,7.486880215183131,6.528875911754314,6.374335453264055,6.231951169474906,7.311574818544459,8.484480560737762,11.503110918378676,23.21541224665158,-999,-999,-999,-999,-999,-999
77,2019-02-08,Home,EN7,Enfield - Prince of Wales School,17.385258560336908,11.121018901774372,8.702535571251072,14.125461776870203,21.464745225899033,22.103951877482476,23.257592495029694,27.06626667819895,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.151735131611538,16.159114532046484,14.631466917331617,12.785293477442242,11.937420408768356,10.968629467916308
78,2019-02-08,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,30.672709180464828,26.882263839424063,23.53123225872207,26.29824167761297,21.445829836387357,20.443445792253247,16.63881572417567,16.833439591482893,21.32919880366881,20.181687620728784,-999,-999,-999,-999,-999,-999
79,2019-02-09,Home,EN7,Enfield - Prince of Wales School,6.845201275876964,4.520393203281228,3.8375498777785575,2.3683709235292687,2.6057899942732843,2.312734456124746,2.772723051731186,4.408808944883449,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.378310550674932,18.45204430692957,19.396122116193673,21.178748109989748,16.040180311171923,29.250704469949454
80,2019-02-09,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,5.280724757593109,4.801201458328217,5.293436555182769,4.722883633483422,3.9113382297814634,4.7891809144553585,4.870640043861759,6.5962082069363746,17.5279648079727,20.311458622611426,-999,-999,-999,-999,-999,-999
81,2019-02-10,Home,EN7,Enfield - Prince of Wales School,33.28427939159559,17.816536134019728,14.564229406212805,17.179612924040235,16.37976915608633,9.687531006733066,15.795505532664722,15.761380123271962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.683202787242545,8.324650584882976,8.441780635289074,14.863622260906626,16.98008810184522,23.518257626689422
82,2019-02-10,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,10.21400373015311,3.977563126773215,5.335605193885099,6.989651285731879,9.897324194693148,11.349091008769358,8.259118265430645,7.700385372208808,8.239282201974104,15.86005168593683,-999,-999,-999,-999,-999,-999
83,2019-02-11,Home,EN7,Enfield - Prince of Wales School,46.820951012526834,46.11986915547634,46.060450021117255,43.13460596310629,48.53348582509622,40.15820355355644,46.52014042447643,55.24541916664122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.5678572325953,64.83248817599511,62.70872883996555,55.83012735320517,57.30113374602953,50.469620162134994
84,2019-02-11,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,50.26093570645907,38.263847904908104,24.374442073253665,14.238253445084991,10.686144886812034,12.973873649378568,19.20849385301073,18.58370261124458,24.559152526374103,31.887733283292636,-999,-999,-999,-999,-999,-999
85,2019-02-12,Home,EN7,Enfield - Prince of Wales School,41.271288249070345,42.86638661088894,45.277439772385065,53.98267517871856,58.65097385907,56.64918992399931,59.70904778696327,60.38445441333487,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.439713142340885,58.69694803455475,54.10847927972099,55.16889660377639,54.047731875183565,46.98097039318935
